rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
15398,2022-05-09,Nick Madrigal,2B,CHC,SD,0.0,8.0,,1.0
15398,2022-06-01,Nick Madrigal,2B,CHC,MIL,1.0,9.0,C,1654128300.0
15398,2022-06-02,Nick Madrigal,2B,CHC,STL,1.0,9.0,,1.0
15398,2022-06-04,Nick Madrigal,2B,CHC,STL,1.0,9.0,,1.0
15398,2022-06-05,Nick Madrigal,2B,CHC,STL,1.0,9.0,C,1654470480.0
15398,2022-06-07,Nick Madrigal,2B,CHC,BAL,0.0,9.0,C,1654643100.0
15398,2022-06-08,Nick Madrigal,2B,CHC,BAL,0.0,9.0,C,1654729500.0
15398,2022-06-10,Nick Madrigal,2B,CHC,NYY,0.0,9.0,C,1654902300.0
15399,2022-05-21,M. Liberatore,pitcher,STL,PIT,0.0,0.0,C,1653172500.0
15399,2022-05-28,Matthew Liberatore,pitcher,STL,MIL,1.0,0.0,,1.0
15399,2022-06-02,Matthew Liberatore,pitcher,STL,CHC,0.0,0.0,,1.0
15399,2022-06-14,M. Liberatore,pitcher,STL,PIT,1.0,0.0,C,1655226900.0
15400,2022-04-08,Shane McClanahan,pitcher,TB,BAL,1.0,0.0,,1.0
15400,2022-04-13,Shane McClanahan,pitcher,TB,OAK,1.0,0.0,,1.0
15400,2022-04-18,Shane McClanahan,pitcher,TB,CHC,0.0,0.0,,1.0
15400,2022-04-24,Shane McClanahan,pitcher,TB,BOS,1.0,0.0,,1.0
15400,2022-04-30,Shane McClanahan,pitcher,TB,MIN,1.0,0.0,,1.0
15400,2022-05-05,Shane McClanahan,pitcher,TB,SEA,0.0,0.0,,1.0
15400,2022-05-11,Shane McClanahan,pitcher,TB,LAA,0.0,0.0,,1.0
15400,2022-05-17,Shane McClanahan,pitcher,TB,DET,1.0,0.0,C,1652827200.0
15400,2022-05-24,Shane McClanahan,pitcher,TB,MIA,1.0,0.0,,1.0
15400,2022-05-29,Shane McClanahan,pitcher,TB,NYY,1.0,0.0,,1.0
15400,2022-06-03,Shane McClanahan,pitcher,TB,CWS,1.0,0.0,,1.0
15400,2022-06-09,Shane McClanahan,pitcher,TB,STL,1.0,0.0,C,1654794600.0
15400,2022-06-15,Shane McClanahan,pitcher,TB,NYY,0.0,0.0,C,1655334300.0
15400,2022-06-20,Shane McClanahan,pitcher,TB,NYY,1.0,0.0,C,1655766600.0
15401,2022-06-07,Travis Swaggerty,CF,PIT,DET,1.0,9.0,C,1654643100.0
15401,2022-06-09,Travis Swaggerty,LF,PIT,ATL,0.0,9.0,C,1654816800.0
15401,2022-06-10,Travis Swaggerty,LF,PIT,ATL,0.0,7.0,C,1654903200.0
15402,2022-04-08,Jarred Kelenic,DH,SEA,MIN,0.0,6.0,,1.0
15402,2022-04-09,Jarred Kelenic,LF,SEA,MIN,0.0,6.0,,1.0
15402,2022-04-10,Jarred Kelenic,RF,SEA,MIN,0.0,5.0,,1.0
15402,2022-04-12,Jarred Kelenic,CF,SEA,CWS,0.0,7.0,,1.0
15402,2022-04-14,Jarred Kelenic,RF,SEA,CWS,0.0,7.0,,1.0
15402,2022-04-15,Jarred Kelenic,DH,SEA,HOU,1.0,7.0,,1.0
15402,2022-04-16,Jarred Kelenic,RF,SEA,HOU,1.0,7.0,,1.0
15402,2022-04-17,Jarred Kelenic,RF,SEA,HOU,1.0,7.0,,1.0
15402,2022-04-19,Jarred Kelenic,RF,SEA,TEX,1.0,7.0,,1.0
15402,2022-04-20,Jarred Kelenic,RF,SEA,TEX,1.0,7.0,,1.0
15402,2022-04-22,Jarred Kelenic,RF,SEA,KC,1.0,8.0,,1.0
15402,2022-04-23,Jarred Kelenic,RF,SEA,KC,1.0,8.0,,1.0
15402,2022-04-24,Jarred Kelenic,RF,SEA,KC,1.0,8.0,,1.0
15402,2022-04-27,Jarred Kelenic,RF,SEA,TB,0.0,8.0,,1.0
15402,2022-04-28,Jarred Kelenic,RF,SEA,TB,0.0,8.0,,1.0
15402,2022-04-29,Jarred Kelenic,RF,SEA,MIA,0.0,8.0,C,1651272000.0
15402,2022-05-01,Jarred Kelenic,RF,SEA,MIA,0.0,8.0,,1.0
15402,2022-05-02,Jarred Kelenic,RF,SEA,HOU,0.0,8.0,,1.0
15402,2022-05-03,Jarred Kelenic,RF,SEA,HOU,0.0,8.0,,1.0
15402,2022-05-04,Jarred Kelenic,RF,SEA,HOU,0.0,8.0,,1.0
15402,2022-05-07,Jarred Kelenic,RF,SEA,TB,1.0,8.0,,1.0
15402,2022-05-08,Jarred Kelenic,RF,SEA,TB,1.0,8.0,,1.0
15402,2022-05-09,Jarred Kelenic,RF,SEA,PHI,1.0,8.0,,1.0
15402,2022-05-10,Jarred Kelenic,RF,SEA,PHI,1.0,8.0,C,1652233200.0
15403,2022-04-08,Joey Bart, C,SF,MIA,1.0,9.0,,1.0
15403,2022-04-09,Joey Bart, C,SF,MIA,1.0,9.0,,1.0
15403,2022-04-11,Joey Bart, C,SF,SD,1.0,7.0,,1.0
15403,2022-04-12,Joey Bart, C,SF,SD,1.0,9.0,,1.0
15403,2022-04-13,Joey Bart,DH,SF,SD,1.0,7.0,,1.0
15403,2022-04-15,Joey Bart, C,SF,CLE,0.0,9.0,,1.0
15403,2022-04-16,Joey Bart, C,SF,CLE,0.0,9.0,,1.0
15403,2022-04-19,Joey Bart, C,SF,NYM,0.0,9.0,,2.0
15403,2022-04-20,Joey Bart, C,SF,NYM,0.0,9.0,,1.0
15403,2022-04-22,Joey Bart, C,SF,WAS,0.0,8.0,,1.0
15403,2022-04-24,Joey Bart, C,SF,WAS,0.0,9.0,,1.0
15403,2022-04-26,Joey Bart, C,SF,OAK,1.0,9.0,,1.0
15403,2022-04-29,Joey Bart,C,SF,WAS,1.0,9.0,E,1651284900.0
15403,2022-05-01,Joey Bart, C,SF,WAS,1.0,9.0,,1.0
15403,2022-05-03,Joey Bart, C,SF,LAD,0.0,9.0,,1.0
15403,2022-05-04,Joey Bart, C,SF,LAD,0.0,9.0,,1.0
15403,2022-05-06,Joey Bart, C,SF,STL,1.0,9.0,,1.0
15403,2022-05-07,Joey Bart, C,SF,STL,1.0,8.0,,1.0
15403,2022-05-09,Joey Bart, C,SF,COL,1.0,8.0,,1.0
15403,2022-05-11,Joey Bart, C,SF,COL,1.0,9.0,,1.0
15403,2022-05-14,Joey Bart, C,SF,STL,0.0,9.0,,1.0
15403,2022-05-15,Joey Bart,C,SF,STL,0.0,9.0,C,1652656080.0
15403,2022-05-16,Joey Bart,C,SF,COL,0.0,9.0,E,1652748000.0
15403,2022-05-18,Joey Bart,C,SF,COL,0.0,8.0,C,1652901000.0
15403,2022-05-20,Joey Bart,C,SF,SD,1.0,8.0,E,1653099300.0
15403,2022-05-22,Joey Bart,C,SF,SD,1.0,9.0,E,1653249900.0
15403,2022-05-23,Joey Bart, C,SF,NYM,1.0,8.0,,1.0
15403,2022-05-25,Joey Bart, C,SF,NYM,1.0,8.0,,1.0
15403,2022-05-29,Joey Bart, C,SF,CIN,0.0,9.0,,1.0
15403,2022-05-31,Joey Bart,C,SF,PHI,0.0,8.0,C,1654037100.0
15403,2022-06-02,Joey Bart, C,SF,MIA,0.0,9.0,,1.0
15403,2022-06-04,Joey Bart, C,SF,MIA,0.0,9.0,,1.0
15404,2022-04-07,Jonathan India,2B,CIN,ATL,0.0,1.0,,1.0
15404,2022-04-08,Jonathan India,2B,CIN,ATL,0.0,1.0,,1.0
15404,2022-04-09,Jonathan India,2B,CIN,ATL,0.0,1.0,,1.0
15404,2022-04-10,Jonathan India,2B,CIN,ATL,0.0,1.0,,1.0
15404,2022-04-12,Jonathan India,2B,CIN,CLE,1.0,1.0,,1.0
15404,2022-04-13,Jonathan India,2B,CIN,CLE,1.0,1.0,,1.0
15404,2022-04-14,Jonathan India,2B,CIN,LAD,0.0,1.0,,1.0
15404,2022-04-26,Jonathan India,2B,CIN,SD,1.0,1.0,,1.0
15404,2022-04-27,Jonathan India,2B,CIN,SD,1.0,1.0,,1.0
15404,2022-04-29,Jonathan India,2B,CIN,COL,0.0,1.0,C,1651279200.0
15404,2022-06-14,Jonathan India,2B,CIN,ARI,0.0,1.0,C,1655257200.0
15404,2022-06-15,Jonathan India,2B,CIN,ARI,0.0,1.0,C,1655322000.0
15404,2022-06-17,Jonathan India,2B,CIN,MIL,1.0,1.0,,1.0
15404,2022-06-18,Jonathan India,2B,CIN,MIL,1.0,1.0,,1.0
15404,2022-06-19,Jonathan India,2B,CIN,MIL,1.0,1.0,,1.0
15405,2022-04-09,Alec Bohm,3B,PHI,OAK,1.0,8.0,,1.0
15405,2022-04-11,Alec Bohm,3B,PHI,NYM,1.0,8.0,,1.0
15405,2022-04-16,Alec Bohm,DH,PHI,MIA,0.0,5.0,,1.0
15405,2022-04-18,Alec Bohm,3B,PHI,COL,0.0,6.0,,1.0
15405,2022-04-19,Alec Bohm,3B,PHI,COL,0.0,7.0,,1.0
15405,2022-04-20,Alec Bohm,3B,PHI,COL,0.0,7.0,,1.0
15405,2022-04-22,Alec Bohm,3B,PHI,MIL,1.0,7.0,,1.0
15405,2022-04-23,Alec Bohm,3B,PHI,MIL,1.0,7.0,,1.0
15405,2022-04-24,Alec Bohm,3B,PHI,MIL,1.0,7.0,,1.0
15405,2022-04-25,Alec Bohm,3B,PHI,COL,1.0,7.0,,1.0
15405,2022-04-26,Alec Bohm,3B,PHI,COL,1.0,7.0,,1.0
15405,2022-04-27,Alec Bohm,3B,PHI,COL,1.0,6.0,,1.0
15405,2022-04-28,Alec Bohm,3B,PHI,COL,1.0,6.0,,1.0
15405,2022-04-29,Alec Bohm,3B,PHI,NYM,0.0,7.0,C,1651273800.0
15405,2022-04-30,Alec Bohm,3B,PHI,NYM,0.0,7.0,,1.0
15405,2022-05-01,Alec Bohm,3B,PHI,NYM,0.0,7.0,,1.0
15405,2022-05-03,Alec Bohm,3B,PHI,TEX,1.0,2.0,,1.0
15405,2022-05-04,Alec Bohm,3B,PHI,TEX,1.0,1.0,,1.0
15405,2022-05-05,Alec Bohm,3B,PHI,NYM,1.0,2.0,,1.0
15405,2022-05-08,Alec Bohm,3B,PHI,NYM,1.0,2.0,,1.0
15405,2022-05-08,Alec Bohm,3B,PHI,NYM,1.0,2.0,,2.0
15405,2022-05-09,Alec Bohm,3B,PHI,SEA,0.0,2.0,,1.0
15405,2022-05-10,Alec Bohm,3B,PHI,SEA,0.0,2.0,C,1652233200.0
15405,2022-05-11,Alec Bohm,3B,PHI,SEA,0.0,2.0,,1.0
15405,2022-05-12,Alec Bohm,3B,PHI,LAD,0.0,2.0,,1.0
15405,2022-05-13,Alec Bohm,3B,PHI,LAD,0.0,2.0,C,1652494200.0
15405,2022-05-14,Alec Bohm,3B,PHI,LAD,0.0,2.0,,1.0
15405,2022-05-15,Alec Bohm,DH,PHI,LAD,0.0,2.0,C,1652645400.0
15405,2022-05-17,Alec Bohm,3B,PHI,SD,1.0,2.0,C,1652827500.0
15405,2022-05-18,Alec Bohm,3B,PHI,SD,1.0,2.0,C,1652913900.0
15405,2022-05-19,Alec Bohm,3B,PHI,SD,1.0,2.0,C,1652979900.0
15405,2022-05-20,Alec Bohm,3B,PHI,LAD,1.0,2.0,C,1653087900.0
15405,2022-05-21,Alec Bohm,3B,PHI,LAD,1.0,2.0,C,1653170700.0
15405,2022-05-22,Alec Bohm,3B,PHI,LAD,1.0,2.0,C,1653240900.0
15405,2022-05-23,Alec Bohm,3B,PHI,ATL,0.0,2.0,,1.0
15405,2022-05-24,Alec Bohm,3B,PHI,ATL,0.0,2.0,,1.0
15405,2022-05-25,Alec Bohm,3B,PHI,ATL,0.0,2.0,,1.0
15405,2022-05-26,Alec Bohm,3B,PHI,ATL,0.0,2.0,,1.0
15405,2022-05-27,Alec Bohm,3B,PHI,NYM,0.0,2.0,,1.0
15405,2022-05-28,Alec Bohm,3B,PHI,NYM,0.0,2.0,,1.0
15405,2022-05-29,Alec Bohm,3B,PHI,NYM,0.0,2.0,,1.0
15405,2022-05-30,Alec Bohm,3B,PHI,SF,1.0,6.0,C,1653941100.0
15405,2022-05-31,Alec Bohm,3B,PHI,SF,1.0,7.0,C,1654037100.0
15405,2022-06-01,Alec Bohm,DH,PHI,SF,1.0,5.0,C,1654121100.0
15405,2022-06-03,Alec Bohm,3B,PHI,LAA,1.0,6.0,,1.0
15405,2022-06-04,Alec Bohm,3B,PHI,LAA,1.0,6.0,,1.0
15405,2022-06-05,Alec Bohm,3B,PHI,LAA,1.0,6.0,C,1654450500.0
15405,2022-06-07,Alec Bohm,3B,PHI,MIL,0.0,7.0,C,1654647000.0
15405,2022-06-08,Alec Bohm,3B,PHI,MIL,0.0,7.0,C,1654733400.0
15405,2022-06-09,Alec Bohm,3B,PHI,MIL,0.0,7.0,C,1654798200.0
15405,2022-06-10,Alec Bohm,3B,PHI,ARI,1.0,7.0,C,1654902300.0
15405,2022-06-11,Alec Bohm,3B,PHI,ARI,1.0,6.0,C,1654977900.0
15405,2022-06-12,Alec Bohm,3B,PHI,ARI,1.0,7.0,C,1655055300.0
15405,2022-06-14,Alec Bohm,3B,PHI,MIA,1.0,7.0,C,1655247900.0
15405,2022-06-15,Alec Bohm,3B,PHI,MIA,1.0,6.0,C,1655312700.0
15405,2022-06-16,Alec Bohm,3B,PHI,WAS,0.0,7.0,,1.0
15405,2022-06-17,Alec Bohm,3B,PHI,WAS,0.0,7.0,,1.0
15405,2022-06-17,Alec Bohm,3B,PHI,WAS,0.0,6.0,,2.0
15405,2022-06-18,Alec Bohm,1B,PHI,WAS,0.0,6.0,,1.0
15405,2022-06-19,Alec Bohm,3B,PHI,WAS,0.0,7.0,,1.0
15409,2022-06-15,Ryan Weathers,pitcher,SD,CHC,0.0,0.0,C,1655337900.0
15410,2022-05-20,Nolan Gorman,2B,STL,PIT,0.0,6.0,C,1653086100.0
15410,2022-05-22,Nolan Gorman,2B,STL,PIT,0.0,2.0,C,1653233700.0
15410,2022-05-23,Nolan Gorman,2B,STL,TOR,1.0,2.0,,1.0
15410,2022-05-24,Nolan Gorman,2B,STL,TOR,1.0,6.0,,1.0
15410,2022-05-27,Nolan Gorman,2B,STL,MIL,1.0,6.0,,1.0
15410,2022-05-28,Nolan Gorman,2B,STL,MIL,1.0,2.0,,1.0
15410,2022-05-29,Nolan Gorman,2B,STL,MIL,1.0,2.0,,1.0
15410,2022-05-30,Nolan Gorman,2B,STL,SD,1.0,2.0,C,1653934500.0
15410,2022-06-03,Nolan Gorman,DH,STL,CHC,0.0,2.0,,1.0
15410,2022-06-04,Nolan Gorman,2B,STL,CHC,0.0,2.0,,1.0
15410,2022-06-04,Nolan Gorman,2B,STL,CHC,0.0,2.0,,2.0
15410,2022-06-08,Nolan Gorman,2B,STL,TB,0.0,2.0,C,1654729800.0
15410,2022-06-10,Nolan Gorman,DH,STL,CIN,1.0,2.0,C,1654906500.0
15410,2022-06-11,Nolan Gorman,DH,STL,CIN,1.0,2.0,C,1654971300.0
15410,2022-06-12,Nolan Gorman,2B,STL,CIN,1.0,2.0,C,1655057700.0
15410,2022-06-13,Nolan Gorman,2B,STL,PIT,1.0,2.0,C,1655163900.0
15410,2022-06-14,Nolan Gorman,2B,STL,PIT,1.0,2.0,C,1655226900.0
15410,2022-06-15,Nolan Gorman,2B,STL,PIT,1.0,5.0,C,1655336700.0
15410,2022-06-17,Nolan Gorman,DH,STL,BOS,0.0,5.0,,1.0
15410,2022-06-18,Nolan Gorman,DH,STL,BOS,0.0,5.0,,1.0
15410,2022-06-20,Nolan Gorman,2B,STL,MIL,0.0,5.0,C,1655770200.0
15417,2022-04-15,Trevor Larnach,LF,MIN,BOS,0.0,7.0,,1.0
15417,2022-04-16,Trevor Larnach,LF,MIN,BOS,0.0,5.0,,1.0
15417,2022-04-17,Trevor Larnach,LF,MIN,BOS,0.0,6.0,,1.0
15417,2022-04-18,Trevor Larnach,LF,MIN,BOS,0.0,6.0,,1.0
15417,2022-04-19,Trevor Larnach,LF,MIN,KC,0.0,7.0,,1.0
15417,2022-04-20,Trevor Larnach,LF,MIN,KC,0.0,6.0,,1.0
15417,2022-04-22,Trevor Larnach,LF,MIN,CWS,1.0,6.0,,1.0
15417,2022-04-23,Trevor Larnach,DH,MIN,CWS,1.0,6.0,,1.0
15417,2022-04-24,Trevor Larnach,LF,MIN,CWS,1.0,6.0,,1.0
15417,2022-04-27,Trevor Larnach,DH,MIN,DET,1.0,7.0,,1.0
15417,2022-04-28,Trevor Larnach,DH,MIN,DET,1.0,8.0,,1.0
15417,2022-04-29,Trevor Larnach,LF,MIN,TB,0.0,7.0,C,1651273800.0
15417,2022-04-30,Trevor Larnach,RF,MIN,TB,0.0,9.0,,1.0
15417,2022-05-02,Trevor Larnach,DH,MIN,BAL,0.0,7.0,,1.0
15417,2022-05-04,Trevor Larnach,RF,MIN,BAL,0.0,4.0,,1.0
15417,2022-05-05,Trevor Larnach,LF,MIN,BAL,0.0,7.0,,1.0
15417,2022-05-06,Trevor Larnach,LF,MIN,OAK,1.0,8.0,,1.0
15417,2022-05-22,Trevor Larnach,LF,MIN,KC,0.0,5.0,C,1653243000.0
15417,2022-05-23,Trevor Larnach,DH,MIN,DET,1.0,7.0,,1.0
15417,2022-05-25,Trevor Larnach,LF,MIN,DET,1.0,6.0,,1.0
15417,2022-05-27,Trevor Larnach,LF,MIN,KC,1.0,6.0,,1.0
15417,2022-05-28,Trevor Larnach,DH,MIN,KC,1.0,6.0,,1.0
15417,2022-05-29,Trevor Larnach,LF,MIN,KC,1.0,8.0,,1.0
15417,2022-05-30,Trevor Larnach,RF,MIN,DET,0.0,5.0,C,1653930600.0
15417,2022-05-31,Trevor Larnach,RF,MIN,DET,0.0,5.0,C,1654017000.0
15417,2022-06-01,Trevor Larnach,RF,MIN,DET,0.0,5.0,C,1654125000.0
15417,2022-06-02,Trevor Larnach,RF,MIN,DET,0.0,5.0,,1.0
15417,2022-06-03,Trevor Larnach,RF,MIN,TOR,0.0,7.0,,1.0
15417,2022-06-04,Trevor Larnach,RF,MIN,TOR,0.0,4.0,,1.0
15417,2022-06-05,Trevor Larnach,RF,MIN,TOR,0.0,5.0,C,1654450620.0
15417,2022-06-07,Trevor Larnach,LF,MIN,NYY,1.0,6.0,C,1654645200.0
15417,2022-06-09,Trevor Larnach,LF,MIN,NYY,1.0,7.0,C,1654818000.0
15417,2022-06-10,Trevor Larnach,LF,MIN,TB,1.0,6.0,C,1654906200.0
15417,2022-06-11,Trevor Larnach,LF,MIN,TB,1.0,6.0,C,1654971000.0
15417,2022-06-12,Trevor Larnach,LF,MIN,TB,1.0,8.0,C,1655057400.0
15417,2022-06-13,Trevor Larnach,LF,MIN,SEA,0.0,7.0,C,1655172600.0
15417,2022-06-14,Trevor Larnach,LF,MIN,SEA,0.0,6.0,C,1655259000.0
15417,2022-06-17,Trevor Larnach,LF,MIN,ARI,0.0,9.0,,1.0
15417,2022-06-18,Trevor Larnach,LF,MIN,ARI,0.0,7.0,,1.0
15417,2022-06-19,Trevor Larnach,LF,MIN,ARI,0.0,8.0,,1.0
15419,2022-04-09,Logan Gilbert,pitcher,SEA,MIN,0.0,0.0,,1.0
15419,2022-04-14,Logan Gilbert,pitcher,SEA,CWS,0.0,0.0,,1.0
15419,2022-04-20,Logan Gilbert,pitcher,SEA,TEX,1.0,0.0,,1.0
15419,2022-04-26,Logan Gilbert,pitcher,SEA,TB,0.0,0.0,,1.0
15419,2022-05-01,Logan Gilbert,pitcher,SEA,MIA,0.0,0.0,,1.0
15419,2022-05-06,Logan Gilbert,pitcher,SEA,TB,1.0,0.0,,1.0
15419,2022-05-11,Logan Gilbert,pitcher,SEA,PHI,1.0,0.0,,1.0
15419,2022-05-17,Logan Gilbert,pitcher,SEA,TOR,0.0,0.0,C,1652828820.0
15419,2022-05-22,Logan Gilbert,pitcher,SEA,BOS,0.0,0.0,C,1653240900.0
15419,2022-05-28,Logan Gilbert,pitcher,SEA,HOU,1.0,0.0,,1.0
15419,2022-06-03,Logan Gilbert,pitcher,SEA,TEX,0.0,0.0,,1.0
15419,2022-06-08,Logan Gilbert,pitcher,SEA,HOU,0.0,0.0,C,1654728000.0
15419,2022-06-14,Logan Gilbert,pitcher,SEA,MIN,1.0,0.0,C,1655259000.0
15419,2022-06-19,Logan Gilbert,pitcher,SEA,LAA,1.0,0.0,,1.0
15421,2022-06-05,Steele Walker,LF,TEX,SEA,1.0,9.0,C,1654454100.0
15421,2022-06-07,Steele Walker,LF,TEX,CLE,0.0,8.0,C,1654629000.0
15421,2022-06-08,Steele Walker,LF,TEX,CLE,0.0,8.0,C,1654729800.0
15421,2022-06-10,Steele Walker,RF,TEX,CWS,0.0,9.0,C,1654906200.0
15431,2022-04-07,Seth Beer,DH,ARI,SD,1.0,7.0,,1.0
15431,2022-04-09,Seth Beer,DH,ARI,SD,1.0,6.0,,1.0
15431,2022-04-12,Seth Beer,DH,ARI,HOU,1.0,6.0,,1.0
15431,2022-04-15,Seth Beer,DH,ARI,NYM,0.0,6.0,,1.0
15431,2022-04-16,Seth Beer,DH,ARI,NYM,0.0,6.0,,1.0
15431,2022-04-19,Seth Beer,1B,ARI,WAS,0.0,4.0,,1.0
15431,2022-04-19,Seth Beer,DH,ARI,WAS,0.0,6.0,,2.0
15431,2022-04-20,Seth Beer,DH,ARI,WAS,0.0,5.0,,1.0
15431,2022-04-21,Seth Beer,DH,ARI,WAS,0.0,5.0,,1.0
15431,2022-04-22,Seth Beer,DH,ARI,NYM,1.0,5.0,,1.0
15431,2022-04-23,Seth Beer,DH,ARI,NYM,1.0,5.0,,1.0
15431,2022-04-24,Seth Beer,DH,ARI,NYM,1.0,5.0,,1.0
15431,2022-04-25,Seth Beer,DH,ARI,LAD,1.0,5.0,,1.0
15431,2022-04-26,Seth Beer,DH,ARI,LAD,1.0,5.0,,1.0
15431,2022-04-28,Seth Beer,DH,ARI,STL,0.0,5.0,,1.0
15431,2022-04-29,Seth Beer,1B,ARI,STL,0.0,4.0,C,1651277700.0
15431,2022-04-30,Seth Beer,DH,ARI,STL,0.0,5.0,,1.0
15431,2022-05-01,Seth Beer,DH,ARI,STL,0.0,5.0,,1.0
15431,2022-05-04,Seth Beer,1B,ARI,MIA,0.0,4.0,,1.0
15431,2022-05-06,Seth Beer,DH,ARI,COL,1.0,7.0,,1.0
15431,2022-05-09,Seth Beer,DH,ARI,MIA,1.0,7.0,,1.0
15431,2022-05-11,Seth Beer,DH,ARI,MIA,1.0,7.0,,1.0
15431,2022-05-13,Seth Beer,DH,ARI,CHC,1.0,8.0,C,1652492400.0
15433,2022-04-10,Kris Bubic,pitcher,KC,CLE,1.0,0.0,,1.0
15433,2022-04-16,Kris Bubic,pitcher,KC,DET,1.0,0.0,,1.0
15433,2022-04-23,Kris Bubic,pitcher,KC,SEA,0.0,0.0,,1.0
15433,2022-04-29,Kris Bubic,pitcher,KC,NYY,1.0,0.0,C,1651277400.0
15433,2022-05-04,Kris Bubic,pitcher,KC,STL,1.0,0.0,,1.0
15433,2022-06-04,Kris Bubic,pitcher,KC,HOU,1.0,0.0,,1.0
15433,2022-06-09,Kris Bubic,pitcher,KC,BAL,1.0,0.0,C,1654819800.0
15433,2022-06-14,Kris Bubic,pitcher,KC,SF,0.0,0.0,C,1655257500.0
15433,2022-06-20,Kris Bubic,pitcher,KC,LAA,0.0,0.0,C,1655775480.0
15440,2022-04-07,Nico Hoerner,SS,CHC,MIL,1.0,9.0,,1.0
15440,2022-04-09,Nico Hoerner,SS,CHC,MIL,1.0,9.0,,1.0
15440,2022-04-10,Nico Hoerner,SS,CHC,MIL,1.0,9.0,,1.0
15440,2022-04-12,Nico Hoerner,SS,CHC,PIT,0.0,9.0,,1.0
15440,2022-04-13,Nico Hoerner,SS,CHC,PIT,0.0,9.0,,1.0
15440,2022-04-15,Nico Hoerner,SS,CHC,COL,0.0,9.0,,1.0
15440,2022-04-16,Nico Hoerner,SS,CHC,COL,0.0,9.0,,1.0
15440,2022-04-17,Nico Hoerner,SS,CHC,COL,0.0,9.0,,1.0
15440,2022-04-18,Nico Hoerner,SS,CHC,TB,1.0,9.0,,1.0
15440,2022-04-19,Nico Hoerner,SS,CHC,TB,1.0,9.0,,1.0
15440,2022-04-20,Nico Hoerner,SS,CHC,TB,1.0,9.0,,1.0
15440,2022-04-21,Nico Hoerner,SS,CHC,PIT,1.0,9.0,,1.0
15440,2022-04-22,Nico Hoerner,SS,CHC,PIT,1.0,9.0,,1.0
15440,2022-04-23,Nico Hoerner,SS,CHC,PIT,1.0,9.0,,1.0
15440,2022-04-26,Nico Hoerner,SS,CHC,ATL,0.0,9.0,,1.0
15440,2022-04-27,Nico Hoerner,SS,CHC,ATL,0.0,9.0,,1.0
15440,2022-04-28,Nico Hoerner,SS,CHC,ATL,0.0,9.0,,1.0
15440,2022-04-29,Nico Hoerner,SS,CHC,MIL,0.0,9.0,C,1651277400.0
15440,2022-04-30,Nico Hoerner,SS,CHC,MIL,0.0,9.0,,1.0
15440,2022-05-01,Nico Hoerner,SS,CHC,MIL,0.0,7.0,,1.0
15440,2022-05-03,Nico Hoerner,SS,CHC,CWS,1.0,7.0,,1.0
15440,2022-05-04,Nico Hoerner,SS,CHC,CWS,1.0,6.0,,1.0
15440,2022-05-07,Nico Hoerner,SS,CHC,LAD,1.0,8.0,,1.0
15440,2022-05-07,Nico Hoerner,SS,CHC,LAD,1.0,6.0,,2.0
15440,2022-05-08,Nico Hoerner,SS,CHC,LAD,1.0,6.0,,1.0
15440,2022-05-09,Nico Hoerner,SS,CHC,SD,0.0,6.0,,1.0
15440,2022-05-10,Nico Hoerner,SS,CHC,SD,0.0,6.0,C,1652233200.0
15440,2022-05-11,Nico Hoerner,SS,CHC,SD,0.0,6.0,,1.0
15440,2022-05-26,Nico Hoerner,SS,CHC,CIN,0.0,8.0,,1.0
15440,2022-05-28,Nico Hoerner,SS,CHC,CWS,0.0,7.0,,1.0
15440,2022-05-29,Nico Hoerner,SS,CHC,CWS,0.0,7.0,,1.0
15440,2022-05-30,Nico Hoerner,SS,CHC,MIL,1.0,5.0,C,1653930300.0
15440,2022-05-31,Nico Hoerner,SS,CHC,MIL,1.0,5.0,C,1654041900.0
15440,2022-06-01,Nico Hoerner,SS,CHC,MIL,1.0,7.0,C,1654128300.0
15440,2022-06-02,Nico Hoerner,SS,CHC,STL,1.0,5.0,,1.0
15440,2022-06-04,Nico Hoerner,SS,CHC,STL,1.0,6.0,,1.0
15440,2022-06-05,Nico Hoerner,SS,CHC,STL,1.0,7.0,C,1654470480.0
15440,2022-06-07,Nico Hoerner,SS,CHC,BAL,0.0,7.0,C,1654643100.0
15440,2022-06-08,Nico Hoerner,SS,CHC,BAL,0.0,7.0,C,1654729500.0
15440,2022-06-10,Nico Hoerner,SS,CHC,NYY,0.0,7.0,C,1654902300.0
15440,2022-06-11,Nico Hoerner,SS,CHC,NYY,0.0,7.0,C,1654989300.0
15440,2022-06-12,Nico Hoerner,SS,CHC,NYY,0.0,7.0,C,1655055300.0
15440,2022-06-13,Nico Hoerner,SS,CHC,SD,1.0,7.0,C,1655165100.0
15440,2022-06-14,Nico Hoerner,SS,CHC,SD,1.0,7.0,C,1655251500.0
15440,2022-06-15,Nico Hoerner,SS,CHC,SD,1.0,7.0,C,1655337900.0
15440,2022-06-16,Nico Hoerner,SS,CHC,SD,1.0,6.0,,1.0
15440,2022-06-17,Nico Hoerner,SS,CHC,ATL,1.0,6.0,,1.0
15440,2022-06-18,Nico Hoerner,SS,CHC,ATL,1.0,6.0,,1.0
15440,2022-06-19,Nico Hoerner,SS,CHC,ATL,1.0,6.0,,1.0
15440,2022-06-20,Nico Hoerner,SS,CHC,PIT,0.0,7.0,C,1655766300.0
