rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
17704,2025-08-22,Junior Caminero,3B,TB,STL,1.0,4.0,E,1755905700.0
17704,2025-08-25,Junior Caminero,3B,TB,CLE,0.0,4.0,C,1756161600.0
17704,2025-08-26,Junior Caminero,3B,TB,CLE,0.0,2.0,C,1756248000.0
17704,2025-08-27,Junior Caminero,3B,TB,CLE,0.0,4.0,C,1756314600.0
17704,2025-08-29,Junior Caminero,3B,TB,WSH,0.0,2.0,C,1756507500.0
17704,2025-08-30,Junior Caminero,3B,TB,WSH,0.0,4.0,C,1756584300.0
17704,2025-08-31,Junior Caminero,3B,TB,WSH,0.0,3.0,C,1756661700.0
17704,2025-09-01,Junior Caminero,3B,TB,SEA,1.0,4.0,E,1756769700.0
17704,2025-09-02,Junior Caminero,3B,TB,SEA,1.0,4.0,E,1756856100.0
17704,2025-09-03,Junior Caminero,3B,TB,SEA,1.0,4.0,C,1756942500.0
17704,2025-09-04,Junior Caminero,3B,TB,CLE,1.0,3.0,C,1757028900.0
17704,2025-09-05,Junior Caminero,3B,TB,CLE,1.0,4.0,E,1757115300.0
17704,2025-09-06,Junior Caminero,3B,TB,CLE,1.0,4.0,C,1757199900.0
17704,2025-09-07,Junior Caminero,3B,TB,CLE,1.0,2.0,E,1757261400.0
17704,2025-09-09,Junior Caminero,3B,TB,CWS,0.0,4.0,C,1757461200.0
17704,2025-09-10,Junior Caminero,3B,TB,CWS,0.0,4.0,C,1757547600.0
17704,2025-09-11,Junior Caminero,3B,TB,CWS,0.0,3.0,C,1757614200.0
17704,2025-09-12,Junior Caminero,3B,TB,CHC,0.0,4.0,C,1757701200.0
17704,2025-09-13,Junior Caminero,3B,TB,CHC,0.0,4.0,C,1757787600.0
17704,2025-09-14,Junior Caminero,3B,TB,CHC,0.0,2.0,C,1757874000.0
17704,2025-09-15,Junior Caminero,DH,TB,TOR,1.0,4.0,C,1757979300.0
17704,2025-09-16,Junior Caminero,3B,TB,TOR,1.0,4.0,C,1758065700.0
17704,2025-09-17,Junior Caminero,3B,TB,TOR,1.0,4.0,E,1758150300.0
17704,2025-09-20,Junior Caminero,3B,TB,BOS,1.0,3.0,C,1758409500.0
17704,2025-09-21,Junior Caminero,3B,TB,BOS,1.0,2.0,E,1758497700.0
17704,2025-09-23,Junior Caminero,3B,TB,BAL,0.0,4.0,C,1758666900.0
17704,2025-09-24,Junior Caminero,3B,TB,BAL,0.0,3.0,C,1758753300.0
17704,2025-09-25,Junior Caminero,3B,TB,BAL,0.0,3.0,C,1758819900.0
17704,2025-09-26,Junior Caminero,3B,TB,TOR,0.0,4.0,C,1758928020.0
17704,2025-09-28,Junior Caminero,3B,TB,TOR,0.0,2.0,C,1759086420.0
17707,2025-05-05,Maikel Garcia,3B,KC,CWS,1.0,5.0,C,1746488400.0
17707,2025-05-07,Maikel Garcia,3B,KC,CWS,1.0,1.0,C,1746661200.0
17707,2025-05-08,Maikel Garcia,3B,KC,CWS,1.0,5.0,C,1746727800.0
17707,2025-05-09,Maikel Garcia,3B,KC,BOS,1.0,5.0,C,1746834000.0
17707,2025-05-10,Maikel Garcia,2B,KC,BOS,1.0,5.0,C,1746918600.0
17707,2025-05-11,Maikel Garcia,3B,KC,BOS,1.0,5.0,C,1746987000.0
17707,2025-05-12,Maikel Garcia,SS,KC,HOU,0.0,5.0,C,1747095000.0
17707,2025-05-13,Maikel Garcia,3B,KC,HOU,0.0,5.0,C,1747181400.0
17707,2025-05-14,Maikel Garcia,3B,KC,HOU,0.0,5.0,C,1747267800.0
17707,2025-05-16,Maikel Garcia,3B,KC,STL,1.0,5.0,C,1747438800.0
17707,2025-05-17,Maikel Garcia,3B,KC,STL,1.0,5.0,C,1747523400.0
17707,2025-05-18,Maikel Garcia,3B,KC,STL,1.0,1.0,C,1747591800.0
17707,2025-05-19,Maikel Garcia,3B,KC,SF,0.0,5.0,C,1747705500.0
17707,2025-05-20,Maikel Garcia,3B,KC,SF,0.0,5.0,C,1747791900.0
17707,2025-05-21,Maikel Garcia,3B,KC,SF,0.0,1.0,C,1747856700.0
17707,2025-05-23,Maikel Garcia,3B,KC,MIN,0.0,4.0,C,1748045400.0
17707,2025-05-24,Maikel Garcia,3B,KC,MIN,0.0,5.0,C,1748110200.0
17707,2025-05-25,Maikel Garcia,3B,KC,MIN,0.0,1.0,C,1748196600.0
17707,2025-05-26,Maikel Garcia,3B,KC,CIN,1.0,5.0,C,1748290200.0
17707,2025-05-27,Maikel Garcia,3B,KC,CIN,1.0,5.0,C,1748389200.0
17707,2025-05-28,Maikel Garcia,DH,KC,CIN,1.0,5.0,C,1748475600.0
17707,2025-05-30,Maikel Garcia,3B,KC,DET,1.0,5.0,E,1748650200.0
17707,2025-05-31,Maikel Garcia,3B,KC,DET,1.0,4.0,C,1748722200.0
17707,2025-06-01,Maikel Garcia,3B,KC,DET,1.0,5.0,E,1748801400.0
17707,2025-06-03,Maikel Garcia,3B,KC,STL,0.0,3.0,C,1748994300.0
17707,2025-06-05,Maikel Garcia,3B,KC,STL,0.0,3.0,C,1749145500.0
17707,2025-06-06,Maikel Garcia,3B,KC,CWS,0.0,3.0,C,1749253200.0
17707,2025-06-07,Maikel Garcia,3B,KC,CWS,0.0,3.0,C,1749327000.0
17707,2025-06-08,Maikel Garcia,SS,KC,CWS,0.0,3.0,C,1749406200.0
17707,2025-06-10,Maikel Garcia,3B,KC,NYY,1.0,3.0,C,1749598800.0
17707,2025-06-11,Maikel Garcia,3B,KC,NYY,1.0,3.0,C,1749685200.0
17707,2025-06-12,Maikel Garcia,3B,KC,NYY,1.0,3.0,C,1749771600.0
17707,2025-06-21,Maikel Garcia,3B,KC,SD,0.0,3.0,E,1750547700.0
17707,2025-06-22,Maikel Garcia,3B,KC,SD,0.0,3.0,C,1750623000.0
17707,2025-06-24,Maikel Garcia,3B,KC,TB,1.0,3.0,C,1750808400.0
17707,2025-06-25,Maikel Garcia,DH,KC,TB,1.0,3.0,C,1750894800.0
17707,2025-06-26,Maikel Garcia,3B,KC,TB,1.0,4.0,C,1750961400.0
17707,2025-06-27,Maikel Garcia,3B,KC,LAD,1.0,3.0,C,1751069400.0
17707,2025-06-28,Maikel Garcia,SS,KC,LAD,1.0,3.0,C,1751141400.0
17707,2025-06-29,Maikel Garcia,3B,KC,LAD,1.0,3.0,C,1751220600.0
17707,2025-06-30,Maikel Garcia,3B,KC,SEA,0.0,3.0,E,1751334000.0
17707,2025-07-01,Maikel Garcia,3B,KC,SEA,0.0,3.0,E,1751420400.0
17707,2025-07-02,Maikel Garcia,3B,KC,SEA,0.0,4.0,C,1751506800.0
17707,2025-07-03,Maikel Garcia,3B,KC,SEA,0.0,3.0,E,1751595000.0
17707,2025-07-04,Maikel Garcia,3B,KC,ARI,0.0,3.0,E,1751679600.0
17707,2025-07-05,Maikel Garcia,3B,KC,ARI,0.0,4.0,C,1751746200.0
17707,2025-07-07,Maikel Garcia,3B,KC,PIT,1.0,4.0,C,1751931600.0
17707,2025-07-08,Maikel Garcia,3B,KC,PIT,1.0,4.0,C,1752018000.0
17707,2025-07-09,Maikel Garcia,3B,KC,PIT,1.0,4.0,C,1752104400.0
17707,2025-07-11,Maikel Garcia,3B,KC,NYM,1.0,4.0,C,1752279000.0
17707,2025-07-13,Maikel Garcia,3B,KC,NYM,1.0,4.0,C,1752430200.0
17707,2025-07-18,Maikel Garcia,3B,KC,MIA,0.0,4.0,E,1752880200.0
17707,2025-07-19,Maikel Garcia,3B,KC,MIA,0.0,4.0,C,1752955800.0
17707,2025-07-20,Maikel Garcia,3B,KC,MIA,0.0,4.0,E,1753033200.0
17707,2025-07-21,Maikel Garcia,3B,KC,CHC,0.0,4.0,C,1753142700.0
17707,2025-07-22,Maikel Garcia,SS,KC,CHC,0.0,3.0,C,1753229100.0
17707,2025-07-23,Maikel Garcia,SS,KC,CHC,0.0,2.0,C,1753294800.0
17707,2025-07-25,Maikel Garcia,3B,KC,CLE,1.0,4.0,C,1753488600.0
17707,2025-07-26,Maikel Garcia,3B,KC,CLE,1.0,4.0,C,1753555200.0
17707,2025-07-27,Maikel Garcia,3B,KC,CLE,1.0,4.0,E,1753639800.0
17707,2025-07-28,Maikel Garcia,DH,KC,ATL,1.0,4.0,C,1753746000.0
17707,2025-07-29,Maikel Garcia,3B,KC,ATL,1.0,4.0,C,1753832400.0
17707,2025-07-30,Maikel Garcia,3B,KC,ATL,1.0,1.0,C,1753899000.0
17707,2025-08-01,Maikel Garcia,3B,KC,TOR,0.0,4.0,C,1754089620.0
17707,2025-08-02,Maikel Garcia,3B,KC,TOR,0.0,4.0,C,1754161620.0
17707,2025-08-03,Maikel Garcia,3B,KC,TOR,0.0,4.0,C,1754242620.0
17707,2025-08-04,Maikel Garcia,3B,KC,BOS,0.0,4.0,C,1754349000.0
17707,2025-08-05,Maikel Garcia,3B,KC,BOS,0.0,4.0,C,1754435400.0
17707,2025-08-06,Maikel Garcia,3B,KC,BOS,0.0,4.0,C,1754521800.0
17707,2025-08-08,Maikel Garcia,3B,KC,MIN,0.0,4.0,C,1754698200.0
17707,2025-08-09,Maikel Garcia,3B,KC,MIN,0.0,1.0,C,1754781000.0
17707,2025-08-10,Maikel Garcia,SS,KC,MIN,0.0,2.0,C,1754845500.0
17707,2025-08-11,Maikel Garcia,3B,KC,WSH,1.0,4.0,C,1754955600.0
17707,2025-08-12,Maikel Garcia,3B,KC,WSH,1.0,1.0,C,1755042000.0
17707,2025-08-13,Maikel Garcia,3B,KC,WSH,1.0,4.0,C,1755108600.0
17707,2025-08-15,Maikel Garcia,3B,KC,CWS,1.0,4.0,C,1755303000.0
17707,2025-08-16,Maikel Garcia,3B,KC,CWS,1.0,4.0,C,1755385800.0
17707,2025-08-17,Maikel Garcia,3B,KC,CWS,1.0,4.0,C,1755454200.0
17707,2025-08-18,Maikel Garcia,3B,KC,TEX,1.0,4.0,C,1755560400.0
17707,2025-08-19,Maikel Garcia,3B,KC,TEX,1.0,4.0,C,1755646800.0
17707,2025-08-20,Maikel Garcia,3B,KC,TEX,1.0,4.0,C,1755733200.0
17707,2025-08-21,Maikel Garcia,3B,KC,TEX,1.0,4.0,E,1755799800.0
17707,2025-08-22,Maikel Garcia,3B,KC,DET,0.0,4.0,E,1755904200.0
17707,2025-08-25,Maikel Garcia,3B,KC,CWS,0.0,4.0,C,1756165200.0
17707,2025-08-26,Maikel Garcia,3B,KC,CWS,0.0,1.0,C,1756251600.0
17707,2025-08-27,Maikel Garcia,3B,KC,CWS,0.0,4.0,C,1756338000.0
17707,2025-08-29,Maikel Garcia,3B,KC,DET,1.0,4.0,C,1756512600.0
17707,2025-08-30,Maikel Garcia,3B,KC,DET,1.0,4.0,C,1756595700.0
17707,2025-08-31,Maikel Garcia,3B,KC,DET,1.0,1.0,C,1756663800.0
17707,2025-09-02,Maikel Garcia,3B,KC,LAA,1.0,1.0,E,1756856400.0
17707,2025-09-03,Maikel Garcia,3B,KC,LAA,1.0,4.0,C,1756942800.0
17707,2025-09-04,Maikel Garcia,3B,KC,LAA,1.0,4.0,C,1757029200.0
17707,2025-09-05,Maikel Garcia,3B,KC,MIN,1.0,4.0,E,1757115600.0
17707,2025-09-06,Maikel Garcia,SS,KC,MIN,1.0,2.0,C,1757200500.0
17707,2025-09-07,Maikel Garcia,3B,KC,MIN,1.0,4.0,E,1757268600.0
17707,2025-09-08,Maikel Garcia,SS,KC,CLE,0.0,2.0,C,1757371200.0
17707,2025-09-09,Maikel Garcia,3B,KC,CLE,0.0,1.0,C,1757457600.0
17707,2025-09-10,Maikel Garcia,3B,KC,CLE,0.0,1.0,C,1757544000.0
17707,2025-09-11,Maikel Garcia,3B,KC,CLE,0.0,4.0,C,1757632500.0
17707,2025-09-12,Maikel Garcia,3B,KC,PHI,0.0,4.0,C,1757717100.0
17707,2025-09-13,Maikel Garcia,3B,KC,PHI,0.0,4.0,C,1757801100.0
17707,2025-09-14,Maikel Garcia,3B,KC,PHI,0.0,4.0,C,1757871300.0
17707,2025-09-16,Maikel Garcia,3B,KC,SEA,1.0,4.0,C,1758066000.0
17707,2025-09-17,Maikel Garcia,3B,KC,SEA,1.0,4.0,E,1758152400.0
17707,2025-09-18,Maikel Garcia,3B,KC,SEA,1.0,4.0,C,1758219000.0
17707,2025-09-19,Maikel Garcia,3B,KC,TOR,1.0,4.0,C,1758325200.0
17707,2025-09-20,Maikel Garcia,3B,KC,TOR,1.0,4.0,C,1758409800.0
17707,2025-09-21,Maikel Garcia,3B,KC,TOR,1.0,4.0,C,1758478200.0
17707,2025-09-23,Maikel Garcia,3B,KC,LAA,0.0,1.0,C,1758677880.0
17707,2025-09-24,Maikel Garcia,3B,KC,LAA,0.0,1.0,C,1758764280.0
17707,2025-09-25,Maikel Garcia,3B,KC,LAA,0.0,1.0,C,1758850680.0
17707,2025-09-26,Maikel Garcia,3B,KC,ATH,0.0,4.0,C,1758938700.0
17707,2025-09-28,Maikel Garcia,3B,KC,ATH,0.0,1.0,C,1759086300.0
17711,2025-06-22,Nate Eaton,3B,BOS,SF,0.0,9.0,C,1750622700.0
17711,2025-06-24,Nate Eaton,3B,BOS,LAA,0.0,9.0,C,1750815480.0
17711,2025-06-25,Nate Eaton,3B,BOS,LAA,0.0,9.0,C,1750882020.0
17711,2025-06-29,Nate Eaton,3B,BOS,TOR,1.0,8.0,C,1751218500.0
17711,2025-07-05,Nate Eaton,3B,BOS,WSH,0.0,1.0,C,1751745900.0
17711,2025-07-06,Nate Eaton,3B,BOS,WSH,0.0,1.0,C,1751823300.0
17711,2025-07-07,Nate Eaton,3B,BOS,COL,1.0,1.0,C,1751929800.0
17711,2025-07-08,Nate Eaton,3B,BOS,COL,1.0,1.0,C,1752016200.0
17711,2025-08-18,Nate Eaton,DH,BOS,BAL,1.0,1.0,C,1755558600.0
17711,2025-08-28,Nate Eaton,CF,BOS,BAL,0.0,6.0,C,1756400700.0
17711,2025-09-01,Nate Eaton,LF,BOS,CLE,1.0,6.0,C,1756748100.0
17711,2025-09-03,Nate Eaton,3B,BOS,CLE,1.0,1.0,C,1756939500.0
17711,2025-09-05,Nate Eaton,RF,BOS,ARI,0.0,1.0,E,1757122800.0
17711,2025-09-06,Nate Eaton,RF,BOS,ARI,0.0,9.0,C,1757203800.0
17711,2025-09-09,Nate Eaton,RF,BOS,ATH,0.0,1.0,E,1757469900.0
17711,2025-09-10,Nate Eaton,CF,BOS,ATH,0.0,8.0,C,1757532900.0
17711,2025-09-12,Nate Eaton,RF,BOS,NYY,1.0,8.0,C,1757718600.0
17711,2025-09-13,Nate Eaton,RF,BOS,NYY,1.0,6.0,C,1757794200.0
17711,2025-09-16,Nate Eaton,RF,BOS,ATH,1.0,6.0,C,1758062700.0
17711,2025-09-18,Nate Eaton,RF,BOS,ATH,1.0,8.0,C,1758216900.0
17711,2025-09-19,Nate Eaton,RF,BOS,TB,0.0,6.0,C,1758324900.0
17711,2025-09-20,Nate Eaton,RF,BOS,TB,0.0,6.0,C,1758409500.0
17711,2025-09-21,Nate Eaton,RF,BOS,TB,0.0,6.0,E,1758497700.0
17711,2025-09-30,Nate Eaton,RF,BOS,NYY,0.0,6.0,C,1759270080.0
17711,2025-10-01,Nate Eaton,RF,BOS,NYY,0.0,6.0,C,1759356480.0
17723,2025-06-08,Caleb Boushley,pitcher,TEX,WSH,0.0,0.0,C,1749404100.0
17739,2025-06-23,Allan Winans,pitcher,NYY,CIN,0.0,0.0,C,1750720200.0
17744,2025-05-20,Brandon Walter,pitcher,HOU,TB,0.0,0.0,C,1747782300.0
17744,2025-06-08,Brandon Walter,pitcher,HOU,CLE,0.0,0.0,C,1749404400.0
17744,2025-06-21,Brandon Walter,pitcher,HOU,LAA,0.0,0.0,E,1750556280.0
17744,2025-06-27,Brandon Walter,pitcher,HOU,CHC,1.0,0.0,C,1751069400.0
17744,2025-07-03,Brandon Walter,pitcher,HOU,COL,0.0,0.0,E,1751569800.0
17744,2025-07-09,Brandon Walter,pitcher,HOU,CLE,1.0,0.0,C,1752106200.0
17744,2025-07-18,Brandon Walter,pitcher,HOU,SEA,0.0,0.0,E,1752891000.0
17744,2025-07-23,Brandon Walter,pitcher,HOU,ARI,0.0,0.0,C,1753299600.0
17769,2025-08-31,Cesar Prieto,2B,STL,CIN,0.0,6.0,C,1756656600.0
17781,2025-08-10,Ryan Fitzgerald,3B,MIN,KC,1.0,9.0,C,1754845500.0
17781,2025-08-11,Ryan Fitzgerald,2B,MIN,NYY,0.0,9.0,C,1754953500.0
17781,2025-08-12,Ryan Fitzgerald,SS,MIN,NYY,0.0,9.0,C,1755039900.0
17781,2025-08-20,Ryan Fitzgerald,3B,MIN,ATH,1.0,9.0,C,1755733200.0
17781,2025-09-04,Ryan Fitzgerald,SS,MIN,CWS,1.0,9.0,C,1757029200.0
17781,2025-09-10,Ryan Fitzgerald,SS,MIN,LAA,0.0,8.0,C,1757534820.0
17781,2025-09-16,Ryan Fitzgerald,SS,MIN,NYY,1.0,8.0,C,1758066000.0
17781,2025-09-20,Ryan Fitzgerald,SS,MIN,CLE,1.0,7.0,C,1758391800.0
17781,2025-09-21,Ryan Fitzgerald,3B,MIN,CLE,1.0,9.0,C,1758478200.0
17781,2025-09-24,Ryan Fitzgerald,2B,MIN,TEX,0.0,8.0,C,1758758700.0
17781,2025-09-28,Ryan Fitzgerald,2B,MIN,PHI,0.0,7.0,C,1759086300.0
17790,2025-08-09,Corey Julks,LF,CWS,CLE,1.0,7.0,C,1754781000.0
17790,2025-09-24,Corey Julks,LF,CWS,NYY,0.0,7.0,C,1758755100.0
17790,2025-09-25,Corey Julks,LF,CWS,NYY,0.0,8.0,C,1758841500.0
17794,2025-05-07,Wilyer Abreu,RF,BOS,TEX,1.0,5.0,C,1746657900.0
17794,2025-05-08,Wilyer Abreu,RF,BOS,TEX,1.0,5.0,C,1746725700.0
17794,2025-05-09,Wilyer Abreu,RF,BOS,KC,0.0,5.0,C,1746834000.0
17794,2025-05-10,Wilyer Abreu,RF,BOS,KC,0.0,6.0,C,1746918600.0
17794,2025-05-11,Wilyer Abreu,RF,BOS,KC,0.0,4.0,C,1746987000.0
17794,2025-05-12,Wilyer Abreu,RF,BOS,DET,0.0,5.0,C,1747089600.0
17794,2025-05-13,Wilyer Abreu,RF,BOS,DET,0.0,5.0,C,1747176000.0
17794,2025-05-17,Wilyer Abreu,RF,BOS,ATL,1.0,5.0,C,1747523700.0
17794,2025-05-18,Wilyer Abreu,RF,BOS,ATL,1.0,4.0,C,1747589700.0
17794,2025-05-19,Wilyer Abreu,RF,BOS,NYM,1.0,4.0,C,1747694700.0
17794,2025-05-20,Wilyer Abreu,RF,BOS,NYM,1.0,4.0,C,1747781100.0
17794,2025-05-21,Wilyer Abreu,RF,BOS,NYM,1.0,4.0,C,1747867500.0
17794,2025-05-24,Wilyer Abreu,RF,BOS,BAL,1.0,3.0,C,1748106300.0
17794,2025-05-25,Wilyer Abreu,RF,BOS,BAL,1.0,3.0,C,1748194500.0
17794,2025-05-26,Wilyer Abreu,RF,BOS,MIL,0.0,5.0,C,1748283000.0
17794,2025-05-27,Wilyer Abreu,RF,BOS,MIL,0.0,5.0,C,1748389200.0
17794,2025-05-28,Wilyer Abreu,RF,BOS,MIL,0.0,3.0,C,1748452200.0
17794,2025-05-30,Wilyer Abreu,RF,BOS,ATL,0.0,5.0,E,1748646900.0
17794,2025-05-31,Wilyer Abreu,RF,BOS,ATL,0.0,3.0,C,1748722200.0
17794,2025-06-01,Wilyer Abreu,RF,BOS,ATL,0.0,3.0,C,1748799300.0
17794,2025-06-04,Wilyer Abreu,RF,BOS,LAA,1.0,3.0,C,1749058500.0
17794,2025-06-06,Wilyer Abreu,RF,BOS,NYY,0.0,3.0,C,1749251100.0
17794,2025-06-21,Wilyer Abreu,RF,BOS,SF,0.0,3.0,E,1750536300.0
17794,2025-06-23,Wilyer Abreu,RF,BOS,LAA,0.0,5.0,C,1750729080.0
17794,2025-06-25,Wilyer Abreu,RF,BOS,LAA,0.0,5.0,C,1750882020.0
17794,2025-06-27,Wilyer Abreu,RF,BOS,TOR,1.0,5.0,C,1751065800.0
17794,2025-06-28,Wilyer Abreu,RF,BOS,TOR,1.0,5.0,C,1751141400.0
17794,2025-06-30,Wilyer Abreu,RF,BOS,CIN,1.0,5.0,E,1751325000.0
17794,2025-07-01,Wilyer Abreu,RF,BOS,CIN,1.0,5.0,E,1751411400.0
17794,2025-07-02,Wilyer Abreu,DH,BOS,CIN,1.0,5.0,C,1751497800.0
17794,2025-07-04,Wilyer Abreu,RF,BOS,WSH,0.0,5.0,C,1751641500.0
17794,2025-07-07,Wilyer Abreu,RF,BOS,COL,1.0,7.0,C,1751929800.0
17794,2025-07-09,Wilyer Abreu,RF,BOS,COL,1.0,4.0,C,1752102600.0
17794,2025-07-10,Wilyer Abreu,RF,BOS,TB,1.0,5.0,C,1752189000.0
17794,2025-07-11,Wilyer Abreu,RF,BOS,TB,1.0,5.0,C,1752275400.0
17794,2025-07-18,Wilyer Abreu,RF,BOS,CHC,0.0,5.0,E,1752862800.0
17794,2025-07-21,Wilyer Abreu,RF,BOS,PHI,0.0,5.0,C,1753137900.0
17794,2025-07-23,Wilyer Abreu,RF,BOS,PHI,0.0,7.0,C,1753312200.0
17794,2025-07-25,Wilyer Abreu,RF,BOS,LAD,1.0,7.0,C,1753485000.0
17794,2025-07-27,Wilyer Abreu,RF,BOS,LAD,1.0,5.0,E,1753637700.0
17794,2025-07-28,Wilyer Abreu,RF,BOS,MIN,0.0,7.0,E,1753746000.0
17794,2025-07-29,Wilyer Abreu,RF,BOS,MIN,0.0,5.0,C,1753832400.0
17794,2025-07-30,Wilyer Abreu,RF,BOS,MIN,0.0,5.0,C,1753895400.0
17794,2025-08-01,Wilyer Abreu,RF,BOS,HOU,1.0,8.0,C,1754089800.0
17794,2025-08-03,Wilyer Abreu,RF,BOS,HOU,1.0,8.0,C,1754235300.0
17794,2025-08-05,Wilyer Abreu,RF,BOS,KC,1.0,3.0,C,1754435400.0
17794,2025-08-06,Wilyer Abreu,RF,BOS,KC,1.0,6.0,C,1754521800.0
17794,2025-08-08,Wilyer Abreu,RF,BOS,SD,0.0,7.0,C,1754703600.0
17794,2025-08-09,Wilyer Abreu,RF,BOS,SD,0.0,7.0,C,1754786400.0
17794,2025-08-10,Wilyer Abreu,RF,BOS,SD,0.0,7.0,C,1754856600.0
17794,2025-08-11,Wilyer Abreu,RF,BOS,HOU,0.0,5.0,C,1754957400.0
17794,2025-08-12,Wilyer Abreu,RF,BOS,HOU,0.0,7.0,C,1755043800.0
17794,2025-08-13,Wilyer Abreu,RF,BOS,HOU,0.0,7.0,C,1755126600.0
17794,2025-08-15,Wilyer Abreu,RF,BOS,MIA,1.0,5.0,C,1755299400.0
17794,2025-08-16,Wilyer Abreu,RF,BOS,MIA,1.0,7.0,C,1755375000.0
17794,2025-08-17,Wilyer Abreu,RF,BOS,MIA,1.0,5.0,C,1755452100.0
17794,2025-08-21,Wilyer Abreu,RF,BOS,NYY,0.0,6.0,E,1755818100.0
17794,2025-09-23,Wilyer Abreu,RF,BOS,TOR,0.0,8.0,C,1758668820.0
17794,2025-09-24,Wilyer Abreu,RF,BOS,TOR,0.0,8.0,C,1758755220.0
17794,2025-09-26,Wilyer Abreu,RF,BOS,DET,1.0,8.0,C,1758928200.0
17794,2025-09-28,Wilyer Abreu,RF,BOS,DET,1.0,5.0,C,1759086300.0
17794,2025-10-02,Wilyer Abreu,RF,BOS,NYY,0.0,8.0,C,1759450080.0
17796,2025-05-05,Enmanuel Valdez,1B,PIT,STL,0.0,5.0,C,1746488700.0
17796,2025-05-07,Enmanuel Valdez,1B,PIT,STL,0.0,5.0,C,1746638100.0
17803,2025-08-27,Cesar Salazar,C,HOU,COL,1.0,9.0,C,1756339800.0
17803,2025-08-28,Cesar Salazar,C,HOU,COL,1.0,9.0,C,1756404600.0
17809,2025-05-07,Vinny Capra,3B,MIL,HOU,1.0,7.0,C,1746637800.0
17809,2025-05-25,Vinny Capra,SS,CWS,TEX,1.0,9.0,C,1748196600.0
17809,2025-06-03,Vinny Capra,SS,CWS,DET,1.0,9.0,C,1748994000.0
17809,2025-06-05,Vinny Capra,SS,CWS,DET,1.0,9.0,C,1749147000.0
17809,2025-06-11,Vinny Capra,SS,CWS,HOU,0.0,9.0,C,1749687000.0
17809,2025-06-12,Vinny Capra,SS,CWS,HOU,0.0,9.0,C,1749773400.0
17809,2025-06-23,Vinny Capra,3B,CWS,ARI,1.0,9.0,C,1750722000.0
17809,2025-06-28,Vinny Capra,SS,CWS,SF,1.0,9.0,C,1751141400.0
17809,2025-07-02,Vinny Capra,3B,CWS,LAD,0.0,9.0,C,1751508600.0
17812,2025-07-24,Jason Alexander,pitcher,HOU,ATH,1.0,0.0,E,1753402200.0
17812,2025-07-29,Jason Alexander,pitcher,HOU,WSH,1.0,0.0,C,1753834200.0
17812,2025-08-04,Jason Alexander,pitcher,HOU,MIA,0.0,0.0,C,1754347200.0
17812,2025-08-10,Jason Alexander,pitcher,HOU,NYY,0.0,0.0,C,1754847300.0
17812,2025-08-16,Jason Alexander,pitcher,HOU,BAL,1.0,0.0,C,1755385800.0
17812,2025-08-21,Jason Alexander,pitcher,HOU,BAL,0.0,0.0,E,1755818100.0
17812,2025-08-28,Jason Alexander,pitcher,HOU,COL,1.0,0.0,C,1756404600.0
17812,2025-09-03,Jason Alexander,pitcher,HOU,NYY,1.0,0.0,C,1756944600.0
17812,2025-09-10,Jason Alexander,pitcher,HOU,TOR,0.0,0.0,C,1757545620.0
17812,2025-09-15,Jason Alexander,pitcher,HOU,TEX,1.0,0.0,C,1757981400.0
17812,2025-09-21,Jason Alexander,pitcher,HOU,SEA,1.0,0.0,E,1758496200.0
17812,2025-09-26,Jason Alexander,pitcher,HOU,LAA,0.0,0.0,C,1758937080.0
17813,2025-06-25,Hayden Senger,C,NYM,ATL,1.0,9.0,C,1750893000.0
17813,2025-06-27,Hayden Senger,C,NYM,PIT,0.0,9.0,C,1751064000.0
17813,2025-07-06,Hayden Senger,C,NYM,NYY,1.0,9.0,C,1751823600.0
17813,2025-08-27,Hayden Senger,C,NYM,PHI,1.0,9.0,C,1756336200.0
17813,2025-08-28,Hayden Senger,C,NYM,MIA,1.0,9.0,C,1756422600.0
17813,2025-08-31,Hayden Senger,C,NYM,MIA,1.0,9.0,C,1756662000.0
17813,2025-09-03,Hayden Senger,C,NYM,DET,0.0,9.0,C,1756919400.0
17813,2025-09-11,Hayden Senger,C,NYM,PHI,0.0,9.0,C,1757632500.0
17814,2025-05-05,David Villar,1B,SF,CHC,0.0,7.0,C,1746488400.0
17814,2025-05-14,David Villar,1B,SF,ARI,1.0,8.0,C,1747251900.0
17814,2025-05-18,David Villar,1B,SF,ATH,1.0,8.0,C,1747598700.0
17821,2025-05-11,Brett Wisely,2B,SF,MIN,0.0,9.0,C,1746987000.0
17821,2025-06-26,Brett Wisely,2B,SF,MIA,1.0,8.0,C,1750967100.0
17821,2025-06-27,Brett Wisely,2B,SF,CWS,0.0,9.0,C,1751067600.0
17821,2025-06-28,Brett Wisely,2B,SF,CWS,0.0,9.0,C,1751141400.0
17821,2025-06-29,Brett Wisely,2B,SF,CWS,0.0,9.0,C,1751220600.0
17821,2025-07-02,Brett Wisely,3B,SF,ARI,0.0,9.0,C,1751506800.0
17821,2025-09-23,Brett Wisely,2B,ATL,WSH,1.0,8.0,C,1758669300.0
17821,2025-09-26,Brett Wisely,2B,ATL,PIT,1.0,9.0,C,1758928500.0
17828,2025-05-07,Tim Tawa,2B,ARI,NYM,1.0,8.0,C,1746646800.0
17828,2025-05-10,Tim Tawa,LF,ARI,LAD,1.0,8.0,C,1746922200.0
