rotowire_id,date,mlb_name,position,team,opp,next_home,next_order,confirmed,time
14550,2021-06-12,Jazz Chisholm Jr.,SS,MIA,ATL,1.0,1.0,,1.0
14550,2021-06-13,Jazz Chisholm Jr.,SS,MIA,ATL,1.0,1.0,,1.0
14550,2021-06-14,Jazz Chisholm Jr.,SS,MIA,STL,0.0,4.0,,1.0
14550,2021-06-15,Jazz Chisholm Jr.,SS,MIA,STL,0.0,1.0,,1.0
14550,2021-06-16,Jazz Chisholm Jr.,SS,MIA,STL,0.0,1.0,,1.0
14550,2021-06-18,Jazz Chisholm Jr.,2B,MIA,CHC,0.0,1.0,,1.0
14550,2021-06-19,Jazz Chisholm Jr.,2B,MIA,CHC,0.0,1.0,,1.0
14550,2021-06-20,Jazz Chisholm Jr.,2B,MIA,CHC,0.0,1.0,,1.0
14550,2021-06-22,Jazz Chisholm Jr.,2B,MIA,TOR,1.0,1.0,,1.0
14550,2021-06-23,Jazz Chisholm Jr.,2B,MIA,TOR,1.0,1.0,,1.0
14550,2021-06-24,Jazz Chisholm Jr.,2B,MIA,WAS,1.0,1.0,,1.0
14550,2021-06-25,Jazz Chisholm Jr.,2B,MIA,WAS,1.0,1.0,,1.0
14550,2021-06-26,Jazz Chisholm Jr.,2B,MIA,WAS,1.0,1.0,,1.0
14550,2021-06-27,Jazz Chisholm Jr.,2B,MIA,WAS,1.0,1.0,,1.0
14550,2021-06-30,Jazz Chisholm Jr.,2B,MIA,PHI,0.0,1.0,,1.0
14550,2021-07-02,Jazz Chisholm Jr.,2B,MIA,ATL,0.0,1.0,,1.0
14550,2021-07-03,Jazz Chisholm Jr.,2B,MIA,ATL,0.0,1.0,,1.0
14550,2021-07-05,Jazz Chisholm Jr.,2B,MIA,LAD,1.0,1.0,,1.0
14550,2021-07-06,Jazz Chisholm Jr.,2B,MIA,LAD,1.0,1.0,,1.0
14550,2021-07-07,Jazz Chisholm Jr.,2B,MIA,LAD,1.0,1.0,,1.0
14550,2021-07-08,Jazz Chisholm Jr.,2B,MIA,LAD,1.0,1.0,,1.0
14550,2021-07-09,Jazz Chisholm Jr.,2B,MIA,ATL,1.0,1.0,,1.0
14550,2021-07-10,Jazz Chisholm Jr.,2B,MIA,ATL,1.0,2.0,,1.0
14550,2021-07-11,Jazz Chisholm Jr.,2B,MIA,ATL,1.0,1.0,,1.0
14550,2021-07-16,Jazz Chisholm Jr.,2B,MIA,PHI,0.0,6.0,,1.0
14550,2021-07-16,Jazz Chisholm Jr.,2B,MIA,PHI,0.0,1.0,,2.0
14550,2021-07-17,Jazz Chisholm Jr.,2B,MIA,PHI,0.0,1.0,,1.0
14550,2021-07-18,Jazz Chisholm Jr.,2B,MIA,PHI,0.0,1.0,,1.0
14550,2021-07-18,Jazz Chisholm Jr.,2B,MIA,PHI,0.0,1.0,,2.0
14550,2021-07-30,Jazz Chisholm Jr.,2B,MIA,NYY,1.0,3.0,,1.0
14550,2021-07-31,Jazz Chisholm Jr.,2B,MIA,NYY,1.0,1.0,,1.0
14550,2021-08-01,Jazz Chisholm Jr.,2B,MIA,NYY,1.0,2.0,,1.0
14550,2021-08-02,Jazz Chisholm Jr.,2B,MIA,NYM,1.0,1.0,,1.0
14550,2021-08-04,Jazz Chisholm Jr.,SS,MIA,NYM,1.0,1.0,,1.0
14550,2021-08-05,Jazz Chisholm Jr.,2B,MIA,NYM,1.0,2.0,,1.0
14550,2021-08-06,Jazz Chisholm Jr.,2B,MIA,COL,0.0,2.0,,1.0
14550,2021-08-07,Jazz Chisholm,2B,MIA,COL,0.0,5.0,C,1628381400.0
14550,2021-08-08,Jazz Chisholm,2B,MIA,COL,0.0,1.0,E,1628449800.0
14550,2021-08-09,Jazz Chisholm,2B,MIA,SD,0.0,2.0,E,1628561400.0
14550,2021-08-14,Jazz Chisholm Jr.,2B,MIA,CHC,1.0,2.0,,1.0
14550,2021-08-15,Jazz Chisholm Jr.,2B,MIA,CHC,1.0,2.0,,0.0
14550,2021-08-16,Jazz Chisholm Jr.,SS,MIA,ATL,1.0,1.0,,1.0
14550,2021-08-18,Jazz Chisholm Jr.,2B,MIA,ATL,1.0,2.0,,1.0
14550,2021-08-20,Jazz Chisholm Jr.,2B,MIA,CIN,0.0,2.0,,1.0
14550,2021-08-21,Jazz Chisholm Jr.,2B,MIA,CIN,0.0,2.0,,1.0
14550,2021-08-22,Jazz Chisholm Jr.,2B,MIA,CIN,0.0,2.0,,1.0
14550,2021-08-24,Jazz Chisholm Jr.,2B,MIA,WAS,1.0,2.0,,1.0
14550,2021-08-25,Jazz Chisholm Jr.,SS,MIA,WAS,1.0,1.0,,1.0
14550,2021-08-27,Jazz Chisholm Jr.,2B,MIA,CIN,1.0,2.0,,1.0
14550,2021-08-28,Jazz Chisholm Jr.,2B,MIA,CIN,1.0,2.0,,1.0
14550,2021-08-29,Jazz Chisholm Jr.,2B,MIA,CIN,1.0,2.0,,1.0
14550,2021-08-31,Jazz Chisholm Jr.,2B,MIA,NYM,0.0,6.0,,1.0
14550,2021-08-31,Jazz Chisholm Jr.,2B,MIA,NYM,0.0,1.0,,2.0
14550,2021-09-02,Jazz Chisholm Jr.,2B,MIA,NYM,0.0,2.0,,1.0
14550,2021-09-03,Jazz Chisholm Jr.,2B,MIA,PHI,1.0,1.0,,1.0
14550,2021-09-04,Jazz Chisholm Jr.,2B,MIA,PHI,1.0,2.0,,1.0
14550,2021-09-05,Jazz Chisholm Jr.,2B,MIA,PHI,1.0,2.0,,1.0
14550,2021-09-07,Jazz Chisholm Jr.,SS,MIA,NYM,1.0,1.0,,1.0
14550,2021-09-08,Jazz Chisholm Jr.,2B,MIA,NYM,1.0,2.0,,1.0
14550,2021-09-09,Jazz Chisholm Jr.,2B,MIA,NYM,1.0,2.0,,1.0
14550,2021-09-10,Jazz Chisholm Jr.,2B,MIA,ATL,0.0,2.0,,1.0
14550,2021-09-11,Jazz Chisholm Jr.,2B,MIA,ATL,0.0,2.0,,1.0
14550,2021-09-12,Jazz Chisholm Jr.,2B,MIA,ATL,0.0,2.0,,1.0
14550,2021-09-13,Jazz Chisholm Jr.,2B,MIA,WAS,0.0,2.0,,1.0
14550,2021-09-14,Jazz Chisholm Jr.,SS,MIA,WAS,0.0,1.0,,1.0
14550,2021-09-17,Jazz Chisholm Jr.,2B,MIA,PIT,1.0,2.0,,1.0
14550,2021-09-18,Jazz Chisholm Jr.,2B,MIA,PIT,1.0,2.0,,1.0
14550,2021-09-19,Jazz Chisholm Jr.,SS,MIA,PIT,1.0,1.0,,1.0
14550,2021-09-20,Jazz Chisholm Jr.,SS,MIA,WAS,1.0,1.0,,1.0
14550,2021-09-21,Jazz Chisholm Jr.,2B,MIA,WAS,1.0,2.0,,1.0
14550,2021-09-22,Jazz Chisholm Jr.,2B,MIA,WAS,1.0,2.0,,1.0
14550,2021-09-24,Jazz Chisholm Jr.,2B,MIA,TB,0.0,2.0,,1.0
14550,2021-09-25,Jazz Chisholm Jr.,2B,MIA,TB,0.0,2.0,,1.0
14550,2021-09-26,Jazz Chisholm Jr.,SS,MIA,TB,0.0,1.0,,1.0
14550,2021-09-28,Jazz Chisholm Jr.,SS,MIA,NYM,0.0,1.0,,1.0
14550,2021-09-28,Jazz Chisholm Jr.,2B,MIA,NYM,0.0,2.0,,2.0
14550,2021-09-29,Jazz Chisholm Jr.,2B,MIA,NYM,0.0,2.0,,1.0
14550,2021-09-30,Jazz Chisholm Jr.,2B,MIA,NYM,0.0,2.0,,1.0
14550,2021-10-01,Jazz Chisholm Jr.,SS,MIA,PHI,1.0,1.0,,1.0
14550,2021-10-02,Jazz Chisholm Jr.,2B,MIA,PHI,1.0,2.0,,1.0
14550,2021-10-03,Jazz Chisholm Jr.,SS,MIA,PHI,1.0,3.0,,1.0
14557,2021-05-27,Jason Martin,LF,TEX,SEA,0.0,8.0,,1.0
14557,2021-05-29,Jason Martin,LF,TEX,SEA,0.0,8.0,,1.0
14557,2021-06-06,Jason Martin,CF,TEX,TB,1.0,8.0,,1.0
14557,2021-06-09,Jason Martin,LF,TEX,SF,1.0,6.0,,1.0
14557,2021-06-15,Jason Martin,LF,TEX,HOU,0.0,8.0,,1.0
14557,2021-06-20,Jason Martin,LF,TEX,MIN,1.0,8.0,,1.0
14557,2021-06-27,Jason Martin,LF,TEX,KC,1.0,9.0,,1.0
14557,2021-07-10,Jason Martin,LF,TEX,OAK,1.0,8.0,,1.0
14557,2021-07-11,Jason Martin,LF,TEX,OAK,1.0,8.0,,1.0
14557,2021-07-18,Jason Martin,LF,TEX,TOR,0.0,9.0,,2.0
14557,2021-07-19,Jason Martin,LF,TEX,DET,0.0,9.0,,1.0
14557,2021-07-28,Jason Martin,LF,TEX,ARI,1.0,9.0,,1.0
14557,2021-07-30,Jason Martin,LF,TEX,SEA,1.0,9.0,,1.0
14557,2021-07-31,Jason Martin,LF,TEX,SEA,1.0,8.0,,1.0
14557,2021-08-02,Jason Martin,LF,TEX,LAA,1.0,6.0,,1.0
14557,2021-08-04,Jason Martin,LF,TEX,LAA,1.0,6.0,,1.0
14557,2021-08-05,Jason Martin,LF,TEX,LAA,1.0,6.0,,1.0
14557,2021-08-06,Jason Martin,LF,TEX,OAK,0.0,2.0,,1.0
14557,2021-08-07,Jason Martin,CF,TEX,OAK,0.0,8.0,C,1628366820.0
14557,2021-08-08,Jason Martin,LF,TEX,OAK,0.0,6.0,E,1628453220.0
14557,2021-08-10,Jason Martin,LF,TEX,SEA,0.0,7.0,C,1628647800.0
14557,2021-08-12,Jason Martin,CF,TEX,SEA,0.0,7.0,C,1628799000.0
14557,2021-08-13,Jason Martin,LF,TEX,OAK,1.0,7.0,,1.0
14557,2021-08-14,Jason Martin,LF,TEX,OAK,1.0,7.0,,1.0
14557,2021-08-18,Jason Martin,LF,TEX,SEA,1.0,7.0,,1.0
14557,2021-08-19,Jason Martin,LF,TEX,SEA,1.0,9.0,,1.0
14557,2021-08-20,Jason Martin,LF,TEX,BOS,0.0,8.0,,1.0
14557,2021-08-23,Jason Martin,LF,TEX,BOS,0.0,6.0,,1.0
14557,2021-08-25,Jason Martin,LF,TEX,CLE,0.0,7.0,,1.0
14557,2021-08-27,Jason Martin,LF,TEX,HOU,1.0,7.0,,1.0
14557,2021-08-29,Jason Martin,LF,TEX,HOU,1.0,7.0,,1.0
14557,2021-08-30,Jason Martin,LF,TEX,COL,1.0,7.0,,1.0
14557,2021-09-03,Jason Martin,LF,TEX,LAA,0.0,8.0,,1.0
14557,2021-09-05,Jason Martin,LF,TEX,LAA,0.0,8.0,,1.0
14557,2021-09-06,Jason Martin,LF,TEX,LAA,0.0,8.0,,1.0
14557,2021-09-07,Jason Martin,LF,TEX,ARI,0.0,7.0,,1.0
14557,2021-09-12,Jason Martin,LF,TEX,OAK,0.0,7.0,,1.0
14558,2021-08-30,Keibert Ruiz, C,WAS,PHI,1.0,6.0,,1.0
14558,2021-08-31,Keibert Ruiz, C,WAS,PHI,1.0,6.0,,1.0
14558,2021-09-02,Keibert Ruiz, C,WAS,PHI,1.0,6.0,,1.0
14558,2021-09-04,Keibert Ruiz, C,WAS,NYM,1.0,6.0,,1.0
14558,2021-09-08,Keibert Ruiz, C,WAS,ATL,0.0,7.0,,1.0
14558,2021-09-09,Keibert Ruiz, C,WAS,ATL,0.0,7.0,,1.0
14558,2021-09-11,Keibert Ruiz, C,WAS,PIT,0.0,7.0,,1.0
14558,2021-09-13,Keibert Ruiz, C,WAS,MIA,1.0,7.0,,1.0
14558,2021-09-14,Keibert Ruiz, C,WAS,MIA,1.0,7.0,,1.0
14558,2021-09-17,Keibert Ruiz, C,WAS,COL,1.0,6.0,,1.0
14558,2021-09-19,Keibert Ruiz, C,WAS,COL,1.0,7.0,,1.0
14558,2021-09-20,Keibert Ruiz, C,WAS,MIA,0.0,6.0,,1.0
14558,2021-09-21,Keibert Ruiz, C,WAS,MIA,0.0,5.0,,1.0
14558,2021-09-23,Keibert Ruiz, C,WAS,CIN,0.0,6.0,,1.0
14558,2021-09-24,Keibert Ruiz, C,WAS,CIN,0.0,6.0,,1.0
14558,2021-09-25,Keibert Ruiz, C,WAS,CIN,0.0,6.0,,1.0
14558,2021-09-27,Keibert Ruiz, C,WAS,COL,0.0,6.0,,1.0
14558,2021-09-28,Keibert Ruiz, C,WAS,COL,0.0,5.0,,1.0
14558,2021-10-01,Keibert Ruiz, C,WAS,BOS,1.0,5.0,,1.0
14558,2021-10-02,Keibert Ruiz, C,WAS,BOS,1.0,5.0,,1.0
14559,2021-10-02,Oneil Cruz,SS,PIT,CIN,1.0,8.0,,1.0
14559,2021-10-03,Oneil Cruz,SS,PIT,CIN,1.0,7.0,,1.0
14568,2021-05-27,Estevan Florial,CF,NYY,TOR,1.0,8.0,,2.0
14568,2021-07-20,Estevan Florial,CF,NYY,PHI,1.0,8.0,,1.0
14568,2021-07-21,Estevan Florial,CF,NYY,PHI,1.0,9.0,,1.0
14568,2021-07-22,Estevan Florial,CF,NYY,BOS,0.0,8.0,,1.0
14568,2021-07-24,Estevan Florial,CF,NYY,BOS,0.0,8.0,,1.0
14568,2021-07-28,Estevan Florial,CF,NYY,TB,0.0,9.0,,1.0
14568,2021-07-29,Estevan Florial,CF,NYY,TB,0.0,9.0,,1.0
14569,2021-07-02,Thairo Estrada,2B,SF,ARI,0.0,8.0,,1.0
14569,2021-07-03,Thairo Estrada,3B,SF,ARI,0.0,2.0,,1.0
14569,2021-07-04,Thairo Estrada,SS,SF,ARI,0.0,2.0,,1.0
14569,2021-07-05,Thairo Estrada,LF,SF,STL,1.0,2.0,,1.0
14569,2021-07-10,Thairo Estrada,LF,SF,WAS,1.0,8.0,,1.0
14569,2021-07-17,Thairo Estrada,SS,SF,STL,0.0,8.0,,1.0
14569,2021-07-19,Thairo Estrada,SS,SF,LAD,0.0,8.0,,1.0
14569,2021-07-20,Thairo Estrada,SS,SF,LAD,0.0,8.0,,1.0
14569,2021-07-21,Thairo Estrada,SS,SF,LAD,0.0,6.0,,1.0
14569,2021-07-22,Thairo Estrada,SS,SF,LAD,0.0,8.0,,1.0
14569,2021-07-23,Thairo Estrada,SS,SF,PIT,1.0,7.0,,1.0
14569,2021-07-24,Thairo Estrada,SS,SF,PIT,1.0,7.0,,1.0
14569,2021-07-25,Thairo Estrada,SS,SF,PIT,1.0,7.0,,1.0
14569,2021-07-27,Thairo Estrada,SS,SF,LAD,1.0,8.0,,1.0
14569,2021-07-28,Thairo Estrada,SS,SF,LAD,1.0,8.0,,1.0
14569,2021-07-29,Thairo Estrada,LF,SF,LAD,1.0,7.0,,1.0
14569,2021-07-30,Thairo Estrada,LF,SF,HOU,1.0,8.0,,1.0
14569,2021-08-03,Thairo Estrada,SS,SF,ARI,0.0,6.0,,1.0
14569,2021-08-04,Thairo Estrada,RF,SF,ARI,0.0,8.0,,1.0
14569,2021-08-13,Thairo Estrada,SS,SF,COL,1.0,8.0,,1.0
14569,2021-08-27,Thairo Estrada,SS,SF,ATL,0.0,7.0,,1.0
14569,2021-09-01,Thairo Estrada,2B,SF,MIL,1.0,8.0,,1.0
14569,2021-09-02,Thairo Estrada,2B,SF,MIL,1.0,5.0,,1.0
14569,2021-09-03,Thairo Estrada,2B,SF,LAD,1.0,7.0,,1.0
14569,2021-09-04,Thairo Estrada,2B,SF,LAD,1.0,7.0,,1.0
14569,2021-09-06,Thairo Estrada,2B,SF,COL,0.0,6.0,,1.0
14569,2021-09-12,Thairo Estrada,2B,SF,CHC,0.0,7.0,,1.0
14572,2021-04-06,Kyle Higashioka, C,NYY,BAL,1.0,9.0,,1.0
14572,2021-04-12,Kyle Higashioka, C,NYY,TOR,0.0,8.0,,1.0
14572,2021-04-14,Kyle Higashioka, C,NYY,TOR,0.0,9.0,,1.0
14572,2021-04-18,Kyle Higashioka, C,NYY,TB,1.0,9.0,,1.0
14572,2021-04-22,Kyle Higashioka, C,NYY,CLE,0.0,9.0,,1.0
14572,2021-04-24,Kyle Higashioka, C,NYY,CLE,0.0,8.0,,1.0
14572,2021-04-27,Kyle Higashioka, C,NYY,BAL,0.0,8.0,,1.0
14572,2021-04-28,Kyle Higashioka, C,NYY,BAL,0.0,8.0,,1.0
14572,2021-04-30,Kyle Higashioka, C,NYY,DET,1.0,8.0,,1.0
14572,2021-05-02,Kyle Higashioka, C,NYY,DET,1.0,8.0,,1.0
14572,2021-05-04,Kyle Higashioka, C,NYY,HOU,1.0,8.0,,1.0
14572,2021-05-06,Kyle Higashioka, C,NYY,HOU,1.0,8.0,,1.0
14572,2021-05-08,Kyle Higashioka, C,NYY,WAS,1.0,8.0,,1.0
14572,2021-05-12,Kyle Higashioka, C,NYY,TB,0.0,8.0,,1.0
14572,2021-05-14,Kyle Higashioka, C,NYY,BAL,0.0,8.0,,1.0
14572,2021-05-17,Kyle Higashioka, C,NYY,TEX,0.0,8.0,,1.0
14572,2021-05-19,Kyle Higashioka, C,NYY,TEX,0.0,8.0,,1.0
14572,2021-05-22,Kyle Higashioka, C,NYY,CWS,1.0,9.0,,1.0
14572,2021-05-25,Kyle Higashioka, C,NYY,TOR,1.0,8.0,,1.0
14572,2021-05-27,Kyle Higashioka, C,NYY,TOR,1.0,9.0,,1.0
14572,2021-05-28,Kyle Higashioka, C,NYY,DET,0.0,8.0,,1.0
14572,2021-05-31,Kyle Higashioka, C,NYY,TB,1.0,8.0,,1.0
14572,2021-06-03,Kyle Higashioka, C,NYY,TB,1.0,8.0,,1.0
14572,2021-06-09,Kyle Higashioka, C,NYY,MIN,0.0,8.0,,1.0
14572,2021-06-16,Kyle Higashioka, C,NYY,TOR,0.0,8.0,,1.0
14572,2021-06-18,Kyle Higashioka, C,NYY,OAK,1.0,8.0,,1.0
14572,2021-06-22,Kyle Higashioka, C,NYY,KC,1.0,8.0,,1.0
14572,2021-06-27,Kyle Higashioka, C,NYY,BOS,0.0,9.0,,1.0
14572,2021-07-04,Kyle Higashioka, C,NYY,NYM,1.0,8.0,,1.0
14572,2021-07-10,Kyle Higashioka, C,NYY,HOU,0.0,8.0,,1.0
14572,2021-07-29,Kyle Higashioka, C,NYY,TB,0.0,8.0,,1.0
14572,2021-08-04,Kyle Higashioka, C,NYY,BAL,1.0,8.0,,1.0
14572,2021-08-05,Kyle Higashioka, C,NYY,SEA,1.0,8.0,,1.0
14572,2021-08-06,Kyle Higashioka, C,NYY,SEA,1.0,8.0,,1.0
14572,2021-08-08,Kyle Higashioka,C,NYY,SEA,1.0,8.0,C,1628442300.0
14572,2021-08-09,Kyle Higashioka,C,NYY,KC,0.0,9.0,C,1628554200.0
14572,2021-08-10,Kyle Higashioka,C,NYY,KC,0.0,7.0,C,1628640600.0
14572,2021-08-12,Kyle Higashioka,C,NYY,CWS,0.0,8.0,C,1628810100.0
14572,2021-08-14,Kyle Higashioka, C,NYY,CWS,0.0,8.0,,1.0
14572,2021-08-15,Kyle Higashioka, C,NYY,CWS,0.0,8.0,,0.0
14572,2021-08-16,Kyle Higashioka, C,NYY,LAA,1.0,7.0,,1.0
14572,2021-08-17,Kyle Higashioka, C,NYY,BOS,1.0,9.0,,2.0
14572,2021-08-19,Kyle Higashioka, C,NYY,MIN,1.0,8.0,,1.0
14572,2021-08-21,Kyle Higashioka, C,NYY,MIN,1.0,8.0,,1.0
14572,2021-08-27,Kyle Higashioka, C,NYY,OAK,0.0,9.0,,1.0
14572,2021-09-01,Kyle Higashioka, C,NYY,LAA,0.0,6.0,,1.0
14572,2021-09-04,Kyle Higashioka, C,NYY,BAL,1.0,7.0,,1.0
14572,2021-09-07,Kyle Higashioka, C,NYY,TOR,1.0,8.0,,1.0
14572,2021-09-11,Kyle Higashioka, C,NYY,NYM,0.0,8.0,,1.0
14572,2021-09-13,Kyle Higashioka, C,NYY,MIN,1.0,9.0,,1.0
14572,2021-09-14,Kyle Higashioka, C,NYY,BAL,0.0,9.0,,1.0
14572,2021-09-17,Kyle Higashioka, C,NYY,CLE,1.0,9.0,,1.0
14572,2021-09-19,Kyle Higashioka, C,NYY,CLE,1.0,9.0,,1.0
14572,2021-09-22,Kyle Higashioka, C,NYY,TEX,1.0,8.0,,1.0
14572,2021-09-24,Kyle Higashioka, C,NYY,BOS,0.0,9.0,,1.0
14572,2021-09-29,Kyle Higashioka, C,NYY,TOR,0.0,9.0,,1.0
14572,2021-09-30,Kyle Higashioka, C,NYY,TOR,0.0,9.0,,1.0
14572,2021-10-01,Kyle Higashioka, C,NYY,TB,1.0,8.0,,1.0
14578,2021-05-27,Patrick Mazeika,1B,NYM,COL,1.0,6.0,,2.0
14578,2021-06-25,Patrick Mazeika, C,NYM,PHI,1.0,8.0,,2.0
14578,2021-06-28,Patrick Mazeika, C,NYM,WAS,0.0,8.0,,1.0
14578,2021-08-17,Patrick Mazeika, C,NYM,SF,0.0,7.0,,1.0
14578,2021-08-18,Patrick Mazeika, C,NYM,SF,0.0,8.0,,1.0
14578,2021-08-19,Patrick Mazeika, C,NYM,LAD,0.0,8.0,,1.0
14578,2021-08-20,Patrick Mazeika, C,NYM,LAD,0.0,8.0,,1.0
14578,2021-08-22,Patrick Mazeika, C,NYM,LAD,0.0,8.0,,1.0
14578,2021-08-24,Patrick Mazeika, C,NYM,SF,1.0,8.0,,1.0
14578,2021-08-25,Patrick Mazeika, C,NYM,SF,1.0,8.0,,1.0
14578,2021-08-26,Patrick Mazeika, C,NYM,SF,1.0,8.0,,1.0
14578,2021-08-28,Patrick Mazeika, C,NYM,WAS,1.0,8.0,,1.0
14578,2021-08-29,Patrick Mazeika, C,NYM,WAS,1.0,8.0,,1.0
14578,2021-08-31,Patrick Mazeika, C,NYM,MIA,1.0,8.0,,2.0
14578,2021-09-02,Patrick Mazeika, C,NYM,MIA,1.0,8.0,,1.0
14578,2021-09-04,Patrick Mazeika, C,NYM,WAS,0.0,8.0,,1.0
14578,2021-09-05,Patrick Mazeika, C,NYM,WAS,0.0,8.0,,1.0
14578,2021-09-07,Patrick Mazeika, C,NYM,MIA,0.0,8.0,,1.0
14578,2021-10-03,Patrick Mazeika, C,NYM,ATL,0.0,8.0,,1.0
14583,2021-07-05,Jose Suarez,pitcher,LAA,BOS,1.0,0.0,,1.0
14583,2021-07-11,Jose Suarez,pitcher,LAA,SEA,0.0,0.0,,1.0
14583,2021-07-20,Jose Suarez,pitcher,LAA,OAK,0.0,0.0,,1.0
14583,2021-07-27,Jose Suarez,pitcher,LAA,COL,1.0,0.0,,1.0
14583,2021-08-03,Jose Suarez,pitcher,LAA,TEX,0.0,0.0,,1.0
14583,2021-08-16,Jose Suarez,pitcher,LAA,NYY,0.0,0.0,,1.0
14583,2021-08-22,Jose Suarez,pitcher,LAA,CLE,0.0,0.0,,1.0
14583,2021-08-28,Jose Suarez,pitcher,LAA,SD,1.0,0.0,,1.0
14583,2021-09-04,Jose Suarez,pitcher,LAA,TEX,1.0,0.0,,1.0
14583,2021-09-11,Jose Suarez,pitcher,LAA,HOU,0.0,0.0,,1.0
14583,2021-09-18,Jose Suarez,pitcher,LAA,OAK,1.0,0.0,,1.0
14583,2021-09-24,Jose Suarez,pitcher,LAA,SEA,1.0,0.0,,1.0
14583,2021-10-01,Jose Suarez,pitcher,LAA,SEA,0.0,0.0,,1.0
14594,2021-04-06,Jose Marmolejos,DH,SEA,CWS,1.0,6.0,,1.0
14594,2021-04-08,Jose Marmolejos,1B,SEA,MIN,0.0,4.0,,1.0
14594,2021-04-10,Jose Marmolejos,1B,SEA,MIN,0.0,4.0,,1.0
14594,2021-04-11,Jose Marmolejos,1B,SEA,MIN,0.0,4.0,,1.0
14594,2021-04-13,Jose Marmolejos,1B,SEA,BAL,0.0,4.0,,2.0
14594,2021-04-15,Jose Marmolejos,1B,SEA,BAL,0.0,4.0,,1.0
14594,2021-04-16,Jose Marmolejos,LF,SEA,HOU,1.0,4.0,,1.0
14594,2021-04-17,Jose Marmolejos,LF,SEA,HOU,1.0,5.0,,1.0
14594,2021-04-18,Jose Marmolejos,LF,SEA,HOU,1.0,4.0,,1.0
14594,2021-04-19,Jose Marmolejos,LF,SEA,LAD,1.0,4.0,,1.0
14594,2021-04-24,Jose Marmolejos,DH,SEA,BOS,0.0,4.0,,1.0
14594,2021-04-27,Jose Marmolejos,1B,SEA,HOU,0.0,5.0,,1.0
14594,2021-04-28,Jose Marmolejos,RF,SEA,HOU,0.0,6.0,,1.0
14594,2021-04-29,Jose Marmolejos,DH,SEA,HOU,0.0,4.0,,1.0
14594,2021-05-01,Jose Marmolejos,DH,SEA,LAA,1.0,5.0,,1.0
14594,2021-05-02,Jose Marmolejos,LF,SEA,LAA,1.0,5.0,,1.0
14594,2021-05-03,Jose Marmolejos,1B,SEA,BAL,1.0,5.0,,1.0
14594,2021-05-09,Jose Marmolejos,RF,SEA,TEX,0.0,6.0,,1.0
14594,2021-05-14,Jose Marmolejos,1B,SEA,CLE,1.0,7.0,,1.0
14594,2021-05-15,Jose Marmolejos,1B,SEA,CLE,1.0,5.0,,1.0
14594,2021-05-16,Jose Marmolejos,1B,SEA,CLE,1.0,7.0,,1.0
14594,2021-05-17,Jose Marmolejos,1B,SEA,DET,1.0,6.0,,1.0
14594,2021-05-18,Jose Marmolejos,1B,SEA,DET,1.0,8.0,,1.0
14594,2021-05-19,Jose Marmolejos,1B,SEA,DET,1.0,9.0,,1.0
14594,2021-08-30,Jose Marmolejos,LF,SEA,HOU,1.0,6.0,,1.0
14594,2021-08-31,Jose Marmolejos,LF,SEA,HOU,1.0,6.0,,1.0
14594,2021-09-01,Jose Marmolejos,LF,SEA,HOU,1.0,6.0,,1.0
14594,2021-09-04,Jose Marmolejos,LF,SEA,ARI,0.0,7.0,,1.0
14594,2021-09-06,Jose Marmolejos,DH,SEA,HOU,0.0,6.0,,1.0
14594,2021-09-08,Jose Marmolejos,LF,SEA,HOU,0.0,9.0,,1.0
14594,2021-09-11,Jose Marmolejos,LF,SEA,ARI,1.0,6.0,,1.0
14595,2021-04-11,Tomas Nido, C,NYM,MIA,1.0,8.0,,1.0
14595,2021-04-13,Tomas Nido, C,NYM,PHI,1.0,8.0,,2.0
14595,2021-04-17,Tomas Nido, C,NYM,COL,0.0,8.0,,2.0
14595,2021-04-23,Tomas Nido, C,NYM,WAS,1.0,9.0,,1.0
14595,2021-05-03,Tomas Nido, C,NYM,STL,0.0,8.0,,1.0
14595,2021-05-05,Tomas Nido, C,NYM,STL,0.0,8.0,,2.0
14595,2021-05-12,Tomas Nido, C,NYM,BAL,1.0,8.0,,1.0
14595,2021-05-15,Tomas Nido, C,NYM,TB,0.0,8.0,,1.0
14595,2021-05-17,Tomas Nido, C,NYM,ATL,0.0,7.0,,1.0
14595,2021-05-18,Tomas Nido, C,NYM,ATL,0.0,5.0,,1.0
14595,2021-05-21,Tomas Nido, C,NYM,MIA,0.0,5.0,,1.0
14595,2021-05-22,Tomas Nido, C,NYM,MIA,0.0,5.0,,1.0
14595,2021-05-24,Tomas Nido, C,NYM,COL,1.0,5.0,,1.0
14595,2021-05-25,Tomas Nido, C,NYM,COL,1.0,6.0,,1.0
14595,2021-05-27,Tomas Nido, C,NYM,COL,1.0,5.0,,1.0
14595,2021-05-29,Tomas Nido, C,NYM,ATL,1.0,5.0,,1.0
14595,2021-06-01,Tomas Nido, C,NYM,ARI,0.0,5.0,,1.0
14595,2021-06-05,Tomas Nido, C,NYM,SD,0.0,6.0,,1.0
14595,2021-06-08,Tomas Nido, C,NYM,BAL,0.0,7.0,,1.0
14595,2021-06-13,Tomas Nido, C,NYM,SD,1.0,6.0,,1.0
14595,2021-06-16,Tomas Nido, C,NYM,CHC,1.0,8.0,,1.0
14595,2021-06-18,Tomas Nido, C,NYM,WAS,0.0,7.0,,1.0
14595,2021-06-19,Tomas Nido, C,NYM,WAS,0.0,8.0,,1.0
