mlb_name,mlb_team,bats,throws,cbs_id,fanduel_id,retro_id,rotowire_id,added
braden-shewmake,,L,R,3117918.0,,shewb001,16062.0,24.0
christian-encarnacionstrand,CIN,R,R,28842583.0,183187.0,encac001,17492.0,24.0
cesar-salazar,HOU,L,R,2933071.0,184480.0,salac001,17803.0,24.0
jacob-wilson,ATH,R,R,29153544.0,206482.0,wilsj006,18852.0,24.0
jhonny-pereda,ATH,R,R,2825002.0,102454.0,perej004,16657.0,24.0
tyler-black,MIL,L,R,26719707.0,165606.0,blact003,17345.0,24.0
luis-vazquez,BAL,R,R,2837633.0,197768.0,vazql001,17833.0,24.0
jose-fermin,,R,R,2803767.0,181596.0,fermj001,13967.0,24.0
henry-davis,PIT,R,R,26719539.0,165654.0,davih001,17301.0,24.0
dylan-crews,WAS,R,R,29155725.0,197982.0,crewd001,16703.0,24.0
darren-baker,,L,R,2836563.0,,baked003,18777.0,24.0
kevin-alcantara,CHC,R,R,26913029.0,119390.0,alcak001,15607.0,24.0
levi-jordan,,R,R,3101497.0,,jordl001,17787.0,24.0
eric-yang,,R,R,3152037.0,,yange001,19757.0,24.0
marco-luciano,,R,R,3086498.0,,lucim001,15599.0,24.0
billy-cook,,R,R,29089619.0,,cookb002,19339.0,24.0
nick-yorke,PIT,R,R,26615327.0,146668.0,yorkn001,16820.0,24.0
orelvis-martinez,,R,R,3152049.0,,marto002,15601.0,24.0
angel-martinez,CLE,B,R,26615349.0,165514.0,marta008,16272.0,24.0
tyler-gentry,,R,R,26615388.0,,gentt001,16764.0,24.0
grae-kessinger,,R,R,3152109.0,,kessg001,16161.0,24.0
graham-pauley,MIA,L,R,29186521.0,199342.0,paulg001,19097.0,24.0
blake-sabol,BOS,L,R,29038638.0,181990.0,sabob001,18186.0,24.0
adael-amador,COL,B,R,3151953.0,165530.0,amada001,16329.0,24.0
greg-jones,CHW,B,R,3117919.0,119432.0,joneg003,16085.0,24.0
griffin-conine,MIA,L,R,2931920.0,102578.0,conig001,15500.0,24.0
thomas-saggese,STL,R,R,28840220.0,211906.0,saggt001,16900.0,24.0
tristan-gray,TB,L,R,2836936.0,194908.0,grayt001,15232.0,24.0
grant-koch,,R,R,2932857.0,,kochg001,15469.0,24.0
jasson-dominguez,NYY,B,R,3131512.0,119395.0,domij003,16320.0,24.0
kameron-misner,TB,L,L,3117936.0,119364.0,misnk001,16056.0,24.0
cj-alexander,ATH,L,R,2932591.0,203639.0,alexc001,15715.0,24.0
dashawn-keirsey,MIN,L,L,2932845.0,211631.0,keird001,15539.0,24.0
hunter-feduccia,LAD,L,R,2932726.0,197915.0,feduh001,18671.0,24.0
javier-sanoja,MIA,R,R,29086431.0,211756.0,sanoj001,16543.0,24.0
samad-taylor,SEA,R,R,2910605.0,165718.0,tayls003,15095.0,24.0
chris-roller,,R,R,2837430.0,,rollc001,19160.0,24.0
michael-helman,TEX,R,R,2932803.0,211345.0,helmm001,15857.0,24.0
carlos-narvaez,BOS,R,R,2824624.0,197762.0,narvc002,18404.0,24.0
jordan-westburg,BAL,R,R,26615346.0,146667.0,westj002,16698.0,24.0
colton-cowser,BAL,L,R,26719565.0,164507.0,cowsc001,17306.0,24.0
heston-kjerstad,BAL,L,R,2837085.0,146666.0,kjerh001,16682.0,24.0
jackson-merrill,SD,L,R,26719676.0,165666.0,merrj002,17410.0,24.0
brice-turang,MIL,L,R,2942981.0,102353.0,turab002,15415.0,24.0
joseph-ortiz,MIL,R,R,26911690.0,164513.0,ortij005,16206.0,24.0
sal-frelick,MIL,L,R,26719606.0,165605.0,frels001,17307.0,24.0
jackson-chourio,MIL,R,R,26643926.0,165611.0,chouj001,16755.0,24.0
colt-keith,DET,L,R,26615338.0,165557.0,keitc001,16733.0,24.0
wenceel-perez,DET,B,R,2829397.0,119341.0,perew002,15090.0,24.0
justyn-henry-malloy,DET,R,R,29077345.0,189314.0,mallj001,17892.0,24.0
,,R,R,2942977.0,102346.0,adamj003,15436.0,24.0
trey-lipscomb,WAS,R,R,29075779.0,199466.0,lipst001,18047.0,24.0
nathan-lukes,TOR,L,R,2227773.0,181662.0,luken001,17212.0,24.0
luisangel-acuna,NYM,R,R,26615344.0,119629.0,acunl001,16302.0,24.0
joey-wiemer,MIA,R,R,26757772.0,167500.0,wiemj001,16842.0,24.0
zach-dezenzo,HOU,R,R,29090713.0,208716.0,dezez001,18782.0,24.0
,,L,R,2931997.0,102325.0,meadp001,15439.0,24.0
trey-sweeney,DET,L,R,26719639.0,165633.0,sweet001,17343.0,24.0
jung-hoo-lee,SF,L,R,29295027.0,198539.0,lee-j001,17160.0,24.0
,,R,R,2921301.0,,remiz001,17090.0,24.0
Bryce Teodosio,LAA,R,L,28837791.0,211757.0,teodb001,19879.0,24.0
mason-mccoy,SD,R,R,2837200.0,193947.0,mccom002,15390.0,24.0
forrest-wall,,L,R,2135267.0,,wallf001,13377.0,24.0
duke-ellis,,L,L,2836841.0,,ellid003,18696.0,24.0
blake-dunn,CIN,R,R,29087686.0,202502.0,dunnb001,16847.0,24.0
luken-baker,STL,R,R,2931896.0,102413.0,bakel001,13857.0,24.0
miguel-amaya,CHC,L,R,2804019.0,85279.0,amaym001,13978.0,24.0
jose-azocar,NYM,R,R,2222107.0,79130.0,azocj001,14204.0,24.0
nolan-jones,CLE,L,R,2447486.0,79122.0,jonen002,14253.0,24.0
conner-capel,STL,L,L,2786282.0,,capec001,14298.0,24.0
jose-miranda,MIN,R,R,26615340.0,102518.0,miraj002,14334.0,24.0
brian-serven,COL,R,R,3088372.0,170321.0,servb001,14395.0,24.0
gabriel-arias,CLE,R,R,2876077.0,102546.0,ariag002,14428.0,24.0
brett-sullivan,MIL,L,R,2447463.0,163772.0,sullb001,14566.0,24.0
jose-herrera,ARI,S,R,2211744.0,163533.0,herrj003,14647.0,24.0
royce-lewis,MIN,R,R,2835053.0,82608.0,lewir003,14767.0,24.0
heliot-ramos,SF,R,R,2835071.0,82642.0,ramoh002,14786.0,24.0
nick-allen,ATL,R,R,2836533.0,102380.0,allen002,14788.0,24.0
mj-melendez,KC,L,R,2910600.0,82586.0,melem001,14812.0,24.0
tyler-freeman,COL,R,R,2836883.0,119333.0,freet001,14853.0,24.0
juan-yepez,STL,R,R,26793415.0,162509.0,yepej001,14891.0,24.0
sean-bouchard,COL,R,R,2836632.0,171112.0,boucs001,14928.0,24.0
eguy-rosario,SD,R,R,2743630.0,,rosae002,15049.0,24.0
lenyn-sosa,CHW,R,R,2846118.0,165544.0,sosal001,15052.0,24.0
julio-rodriguez,SEA,R,R,2825528.0,102400.0,rodrj007,15064.0,24.0
brewer-hicklen,DET,R,R,2836989.0,102588.0,hickb003,15174.0,24.0
nelson-velazquez,CHC,R,R,2837635.0,102452.0,velan001,15208.0,24.0
elehuris-montero,COL,R,R,2824484.0,102412.0,monte001,15236.0,24.0
diego-castillo,PIT,R,R,2507361.0,163510.0,castd004,15259.0,24.0
dairon-blanco,KC,R,R,3158299.0,170350.0,bland001,15288.0,24.0
nolan-gorman,STL,L,R,2942979.0,102415.0,gormn001,15410.0,24.0
xavier-edwards,MIA,B,R,2931936.0,102393.0,edwax001,15430.0,24.0
jake-mccarthy,ARI,L,L,2931995.0,102282.0,mccaj003,15449.0,24.0
alek-thomas,ARI,L,L,2932056.0,102283.0,thoma004,15456.0,24.0
kody-clemens,MIN,L,R,2932640.0,102326.0,clemk001,15513.0,24.0
jeremy-pena,HOU,R,R,2932999.0,119345.0,penaj004,15525.0,24.0
ivan-herrera,STL,R,R,2829355.0,119420.0,herri001,15690.0,24.0
gabriel-moreno,ARI,R,R,2829082.0,119442.0,moreg001,15843.0,24.0
bligh-madris,PIT,L,R,2837156.0,,madrb002,15990.0,24.0
jerar-encarnacion,MIA,R,R,3157276.0,119366.0,encaj002,16025.0,24.0
adley-rutschman,BAL,B,R,3117469.0,119307.0,rutsa001,16039.0,24.0
bobby-witt,KC,R,R,3117472.0,119349.0,wittb002,16040.0,24.0
riley-greene,DET,L,L,3117537.0,119343.0,greer003,16044.0,24.0
michael-harris,ATL,L,L,3167984.0,136672.0,harrm004,16235.0,24.0
liover-peguero,PIT,R,R,3152050.0,119634.0,pegul001,16254.0,24.0
ezequiel-duran,TEX,R,R,3077704.0,119637.0,durae002,16458.0,24.0
jhonkensy-noel,CLE,R,R,26615326.0,163667.0,noelj001,16470.0,24.0
rene-pinto,TB,R,R,2825130.0,163513.0,pintr003,16614.0,24.0
alec-burleson,STL,L,L,26615325.0,165693.0,burla001,16770.0,24.0
seiya-suzuki,CHC,R,R,27023012.0,167012.0,suzus001,17159.0,24.0
jack-suwinski,PIT,L,L,2760036.0,163696.0,suwij001,17279.0,24.0
jonathan-aranda,TB,L,R,2821278.0,163662.0,aranj001,17580.0,24.0
cooper-hummel,ARI,S,R,3095397.0,163704.0,hummc001,17592.0,24.0
brendan-donovan,STL,L,R,2932701.0,163706.0,donob001,17638.0,24.0
oswaldo-cabrera,NYY,B,R,2821765.0,163686.0,cabro002,17675.0,24.0
jonah-bride,MIN,R,R,26861425.0,163672.0,bridj001,17693.0,24.0
alexis-diaz,CIN,R,R,26861431.0,163654.0,diaza004,17695.0,24.0
maikel-garcia,KC,R,R,2829027.0,163689.0,garcm003,17707.0,24.0
vinny-capra,CHW,R,R,2932627.0,169769.0,caprv001,17809.0,24.0
jose-soriano,LAA,R,R,2826021.0,102345.0,sorij002,15125.0,24.0
grant-holmes,ATL,L,R,2135253.0,79207.0,holmg001,13374.0,24.0
jake-irvin,WAS,R,R,2932827.0,102684.0,irvij001,15546.0,24.0
matthew-lugo,LAA,R,R,3152107.0,119313.0,lugom001,16073.0,25.0
matt-gorski,PIT,R,R,3152103.0,226041.0,gorsm001,16147.0,25.0
agustin-ramirez,MIA,R,R,29085042.0,197886.0,ramia004,16288.0,25.0
christian-koss,SF,R,R,3152046.0,222887.0,kossc001,16358.0,25.0
emerson-hancock,SEA,R,R,2836958.0,135268.0,hance001,16670.0,24.0
ronny-simon,MIA,B,R,28846865.0,198658.0,simor002,17120.0,25.0
jackson-jobe,DET,R,R,26719550.0,165547.0,jobej001,17304.0,24.0
cam-smith,HOU,R,R,29426043.0,222846.0,smitc010,17994.0,25.0
paul-skenes,PIT,R,R,29153541.0,197980.0,skenp001,18838.0,24.0
Chase Dollander,COL,R,R,29153547.0,198886.0,dollc001,18850.0,25.0
ben-williamson,SEA,R,R,29295908.0,223299.0,willb004,19028.0,25.0
kristian-campbell,BOS,R,R,29383714.0,222825.0,campk002,19043.0,25.0
liam-hicks,MIA,L,R,29329516.0,220835.0,hickl001,19754.0,25.0
ryan-gusto,HOU,R,R,29085772.0,213198.0,gustr001,19907.0,25.0
jack-leiter,TEX,R,R,26719545.0,165706.0,leitj001,16067.0,24.0
brandon-pfaadt,ARI,R,R,26747035.0,185701.0,pfaab001,16903.0,24.0
bryan-woo,SEA,R,R,29075489.0,187194.0,woo-b001,18195.0,24.0
valente-bellozo,MIA,R,R,2931901.0,203679.0,bellv001,19348.0,24.0
reese-olson,DET,R,R,2932983.0,165551.0,olsor001,17595.0,24.0
bradley-blalock,COL,R,R,26911757.0,197871.0,blalb001,19014.0,24.0
gavin-williams,CLE,L,R,2837689.0,165518.0,willg004,14876.0,24.0
hunter-brown,HOU,R,R,26615407.0,146687.0,browh001,16123.0,24.0
max-meyer,MIA,L,R,2837228.0,135343.0,meyem001,16673.0,24.0
aj-smith-shawver,ATL,R,R,26911746.0,164509.0,smita001,17490.0,24.0
kodai-senga,NYM,L,R,29046609.0,182153.0,sengk001,14711.0,24.0
landon-knack,LAD,L,R,3166653.0,135650.0,knacl001,16803.0,24.0
ben-brown,CHC,R,R,29033787.0,181837.0,browb006,18206.0,24.0
jorbit-vivas,NYY,L,R,2931076.0,163695.0,vivaj001,17238.0,25.0
tim-tawa,ARI,R,R,28840788.0,219727.0,tawat001,17828.0,25.0
chandler-simpson,TB,L,R,29075503.0,225386.0,simpc001,18046.0,25.0
drake-baldwin,ATL,L,R,29075524.0,222858.0,baldd001,18066.0,25.0
moises-ballesteros,CHC,L,R,28837122.0,222837.0,ballm001,18209.0,25.0
nick-kurtz,ATH,L,L,29426033.0,222794.0,,19499.0,25.0
matt-mclain,CIN,R,R,2942987.0,165507.0,mclam001,15445.0,24.0
Mitchell Parker,WAS,L,L,26681456.0,165731.0,parkm001,16906.0,24.0
randy-vasquez,SD,R,R,26762061.0,165638.0,vasqr001,17629.0,24.0
gunnar-hoglund,ATH,L,R,26719618.0,165715.0,,15452.0,25.0
edgar-quero,CHW,B,R,26912480.0,165583.0,quere001,17622.0,25.0
chase-meidroth,CHW,R,R,29090728.0,222287.0,meidc001,18131.0,25.0
tim-elko,CHW,R,R,29086250.0,226832.0,elkot001,19272.0,25.0
sean-burke,CHW,R,R,26911758.0,165543.0,burks001,17364.0,24.0
landen-roupp,SF,R,R,29075725.0,199728.0,roupl001,18192.0,24.0
chad-patrick,MIL,R,R,29084177.0,219663.0,patrc001,17509.0,25.0
caleb-durbin,MIL,R,R,28841190.0,219698.0,durbc002,19300.0,25.0
chase-petty,CIN,R,R,26719671.0,165618.0,pettc002,17319.0,25.0
cole-ragans,KC,L,L,2250615.0,79270.0,ragac001,14297.0,24.0
jack-kochanowicz,LAA,L,R,26615398.0,119355.0,kochj001,16105.0,24.0
stephen-kolek,SD,R,R,2932858.0,198362.0,koles001,18108.0,24.0
cade-horton,CHC,R,R,28920010.0,198876.0,hortc001,16716.0,25.0
shane-smith,CHW,R,R,29342344.0,220840.0,smits003,19168.0,25.0
logan-evans,SEA,R,R,29342665.0,226322.0,evanl001,19319.0,25.0
hye-seong-kim,LAD,L,R,29660038.0,222295.0,kim-h003,18374.0,25.0
will-warren,NYY,R,R,29075794.0,198912.0,warrw001,17894.0,24.0
osvaldo-bido,ATH,R,R,2829868.0,187769.0,bidoo001,17924.0,24.0
tomoyuki-sugano,BAL,R,R,29632883.0,220895.0,sugat001,14712.0,25.0
roki-sasaki,LAD,R,R,29662256.0,222787.0,sasar001,18363.0,25.0
hunter-dobbins,BOS,R,R,29295945.0,219668.0,dobbh001,19013.0,25.0
jonathan-cannon,CHW,R,R,29075714.0,200581.0,cannj001,17387.0,24.0
ben-casparius,LAD,R,R,29453038.0,209846.0,caspb001,17451.0,24.0
tyler-callihan,CIN,L,R,3175014.0,119325.0,callt001,16069.0,25.0
carmen-mlodzinski,PIT,R,R,26615395.0,146724.0,mlodc001,16695.0,24.0
colton-gordon,HOU,L,L,29075509.0,219662.0,gordc001,18572.0,25.0
taj-bradley,TB,R,R,2932285.0,165698.0,bradt002,15684.0,24.0
cade-povich,BAL,L,L,29077336.0,202541.0,povic001,17555.0,24.0
brayan-bello,BOS,R,R,26615413.0,163680.0,bellb002,15839.0,24.0
andrew-abbott,CIN,L,L,2836515.0,165512.0,abboa001,16805.0,24.0
zebby-matthews,MIN,R,R,29295979.0,209173.0,mattz001,18788.0,24.0
will-wilson,CLE,R,R,3117912.0,119428.0,wilsw003,16060.0,25.0
mick-abel,PHI,R,R,26615392.0,146717.0,abelm001,16679.0,25.0
luis-ortiz,CLE,R,R,28946284.0,179725.0,ortil003,17851.0,24.0
dalton-rushing,LAD,L,R,29075514.0,198893.0,rushd001,17975.0,25.0
maverick-handley,BAL,R,R,26635150.0,226530.0,handm001,18679.0,25.0
noah-cameron,KC,L,L,29075748.0,219697.0,camen001,18727.0,25.0
jc-escarra,NYY,L,R,3096077.0,213853.0,escaj001,19246.0,25.0
spencer-schwellenbach,ATL,R,R,26911687.0,164503.0,schws001,17342.0,24.0
slade-cecconi,CLE,R,R,3174944.0,146663.0,ceccs001,15450.0,24.0
tanner-bibee,CLE,R,R,28926327.0,185501.0,bibet001,17443.0,24.0
carson-palmquist,COL,L,L,29075500.0,226881.0,palmc001,17996.0,25.0
matt-sauer,LAD,R,R,2837467.0,102378.0,sauem001,14784.0,24.0
logan-henderson,MIL,R,R,29075729.0,219653.0,hendl002,17517.0,25.0
yoshinobu-yamamoto,LAD,R,R,29313209.0,198625.0,yamay001,17163.0,24.0
logan-taylor-allen,CLE,R,L,26757783.0,185490.0,allel003,16715.0,24.0
keider-montero,DET,R,R,2829919.0,197766.0,montk001,17863.0,24.0
quinn-priester,MIL,R,R,3117916.0,119409.0,prieq001,16058.0,24.0
bryce-miller,SEA,R,R,26911810.0,165689.0,millb004,17377.0,24.0
blaine-crim,TEX,R,R,26911665.0,226808.0,crimb001,17268.0,25.0
simeon-woods-richardson,MIN,R,R,2932071.0,102528.0,woods002,15499.0,24.0
ryne-nelson,ARI,R,R,3152115.0,164497.0,nelsr003,16118.0,24.0
rhylan-thomas,SEA,L,L,29086444.0,226686.0,thomr008,19328.0,25.0
jt-ginn,ATH,R,R,2942993.0,146705.0,ginnj001,15428.0,24.0
matt-shaw,CHC,R,R,29153549.0,198877.0,shawm002,18875.0,25.0
carson-mccusker,MIN,R,R,2837201.0,226840.0,mccuc001,19294.0,25.0
chayce-mcdermott,BAL,L,R,26911765.0,165561.0,mcdec001,17414.0,24.0
hayden-birdsong,SF,R,R,29295924.0,203678.0,birdh001,18391.0,24.0
brandon-walter,HOU,L,L,26911750.0,164521.0,waltb002,17744.0,24.0
michael-burrows,PIT,R,R,2932621.0,165659.0,burrm001,17633.0,24.0
carlos-rodriguez,MIL,R,R,29077337.0,202608.0,rodrc003,18170.0,24.0
robert-hassell,WAS,L,L,3165361.0,135308.0,hassr002,16683.0,25.0
juan-mejia,COL,R,R,2835921.0,197879.0,mejij003,19191.0,25.0
jake-mangum,TB,B,L,2837161.0,219666.0,mangj001,14935.0,25.0
gage-workman,CHW,L,R,2837705.0,165556.0,workg001,16730.0,25.0
tirso-ornelas,SD,L,R,2919496.0,102391.0,ornet001,14448.0,25.0
ryan-fitzgerald,MIN,L,R,2931940.0,226888.0,fitzr001,17781.0,25.0
coco-montes,TB,R,R,2932947.0,187594.0,montc002,17830.0,24.0
drey-jameson,ARI,R,R,3117934.0,119299.0,jamed003,16093.0,24.0
zac-veen,COL,L,R,3173109.0,146681.0,veenz001,16675.0,25.0
endy-rodriguez,PIT,B,R,26615321.0,146715.0,rodre006,16547.0,24.0
justin-martinez,ARI,R,R,26615409.0,181836.0,martj011,16573.0,24.0
tyler-owens,DET,R,R,26615411.0,219728.0,owent001,16225.0,25.0
hayden-senger,NYM,R,R,26637982.0,222886.0,sengh001,17813.0,25.0
tyler-tolbert,KC,R,R,28838890.0,222902.0,tolbt001,18413.0,25.0
braxton-fulford,COL,R,R,28839879.0,223870.0,fulfb001,18694.0,25.0
kumar-rocker,TEX,R,R,28920004.0,211874.0,rockk001,15407.0,24.0
casey-legumina,SEA,R,R,29033794.0,181816.0,leguc001,18272.0,24.0
alan-roden,TOR,L,R,29085045.0,222879.0,rodea001,18080.0,25.0
ryan-walker,SF,R,R,29092535.0,185926.0,walkr001,18798.0,24.0
angel-chivilli,COL,R,R,29290962.0,197880.0,chiva001,18721.0,24.0
luke-keaschall,MIN,R,R,29321958.0,222785.0,keasl001,19005.0,25.0
tanner-gordon,COL,L,R,28862951.0,204632.0,gordt002,18754.0,24.0
denzel-clarke,ATH,R,R,26911715.0,165645.0,,17406.0,25.0
max-muncy,ATH,R,R,26719666.0,165641.0,,17330.0,25.0
tsung-che-cheng,PIT,L,R,28842581.0,197918.0,chent001,17676.0,25.0
jacob-bird,COL,R,R,28838541.0,170895.0,birdj001,17917.0,24.0
daylen-lile,WAS,L,R,26911693.0,165725.0,liled001,17369.0,25.0
sean-reynolds,SD,L,R,3097421.0,181664.0,reyns002,14377.0,24.0
Jared Young,NYM,L,R,2837711.0,179801.0,younj003,15950.0,24.0
Willie MacIver,ATH,R,R,2932895.0,156224.0,maciw001,16022.0,25.0
Logan Davidson,ATH,B,R,3117929.0,119394.0,davil002,16061.0,25.0
Marcelo Mayer,BOS,L,R,26719555.0,164516.0,mayem002,17298.0,25.0
Alejandro Osuna,TEX,L,L,28843020.0,226907.0,osuna003,17901.0,25.0
erik miller,SF,L,L,1603052.0,119403.0,mille002,16081.0,24.0
parker markel,ATH,R,R,2170121.0,104387.0,markp001,16033.0,24.0
tyler jay,NYM,L,L,2184353.0,68584.0,jay-t001,13813.0,
gerson garabito,TEX,R,R,2211790.0,202175.0,garag001,19482.0,24.0
gerardo reyes,LAA,R,R,2228211.0,,,15793.0,
ben heller,ATL,R,R,2228458.0,72971.0,,14498.0,
brennan bernardino,BOS,L,L,2228480.0,175032.0,bernb001,18212.0,24.0
riley pint,COL,R,R,2250591.0,79116.0,,14233.0,
forrest whitley,HOU,R,R,2250602.0,79126.0,whitf002,14243.0,24.0
zack burdi,TB,R,R,2250611.0,,,14266.0,
lucas erceg,KC,L,R,2447488.0,79852.0,ercel001,14282.0,24.0
bryan hudson,MIL,L,L,2453262.0,79097.0,hudsb001,13894.0,24.0
matt krook,ATH,L,L,2453412.0,181651.0,kroom002,12990.0,24.0
tyler ferguson,ATH,R,R,2453422.0,201506.0,fergt001,19462.0,24.0
alex speas,TEX,R,R,2453426.0,79265.0,,14262.0,
sixto sanchez,MIA,R,R,2507515.0,,sancs001,14508.0,23.0
josh taylor,KC,L,L,2702107.0,,,15787.0,
james naile,STL,R,R,2739973.0,,,17691.0,
nick hernandez,SD,R,R,2791374.0,194770.0,hernn001,18711.0,
huascar brazoban,NYM,R,R,2821660.0,174406.0,brazh001,18181.0,24.0
jhony brito,SD,R,R,2821679.0,181660.0,britj003,17893.0,23.0
tyler cyr,LAD,R,R,2822211.0,,,17028.0,
enmanuel de jesus,MIA,L,L,2822254.0,,,18692.0,
kevin herget,NYM,L,R,2823303.0,178184.0,hergk001,18228.0,24.0
sauryn lao,SEA,R,R,2823780.0,225665.0,lao-s001,20026.0,25.0
juan morillo,ARI,R,R,2824548.0,225559.0,morij002,20080.0,25.0
hector perez,TB,R,R,2825032.0,,,14488.0,
emmanuel ramirez,MIA,R,R,2825247.0,,,19426.0,
tayler scott,HOU,R,R,2825846.0,108380.0,scott004,15154.0,24.0
george soriano,MIA,R,R,2826020.0,181841.0,sorig001,17845.0,24.0
jacob waguespack,TB,R,R,2826541.0,101854.0,waguj001,15670.0,24.0
jose butto,NYM,R,R,2828975.0,163692.0,buttj001,17209.0,24.0
juan then,SEA,R,R,2829153.0,,,15134.0,
elvis alvarado,ATH,R,R,2829296.0,220822.0,,13995.0,25.0
jose lopez,TB,L,L,2829903.0,,,18285.0,
eduardo salazar,WAS,R,R,2830137.0,186986.0,salae001,18802.0,24.0
dl hall,MIL,L,L,2835075.0,82537.0,halld004,14776.0,24.0
brendon little,TOR,L,L,2835083.0,82549.0,littb002,14796.0,24.0
clayton andrews,MIL,L,L,2836544.0,,,16587.0,
tristan beck,SF,R,R,2836586.0,102446.0,beckt002,14816.0,24.0
cody bolton,CLE,R,R,2836622.0,119406.0,boltc001,15915.0,24.0
caleb boushley,TEX,R,R,2836633.0,195785.0,bousc001,17723.0,24.0
joey cantillo,CLE,L,L,2836690.0,119411.0,cantj002,15683.0,24.0
tom cosgrove,CHC,L,L,2836749.0,181848.0,cosgt001,18266.0,24.0
hagen danner,TOR,R,R,2836779.0,163697.0,,14807.0,
tommy doyle,COL,R,R,2836823.0,,,14921.0,
jeremiah estrada,SD,B,R,2836849.0,179129.0,estrj002,14899.0,24.0
robert garcia,TEX,R,L,2836902.0,189528.0,garcr008,17728.0,24.0
kyle hurt,LAD,R,R,2837024.0,194816.0,hurtk001,14856.0,24.0
ricky karcher,CIN,R,R,2837061.0,,,18267.0,
max lazar,PHI,R,R,2837114.0,209078.0,lazam001,16027.0,24.0
bobby miller,LAD,L,R,2837232.0,135648.0,millb005,16694.0,24.0
andrew nardi,MIA,L,L,2837279.0,177493.0,,18226.0,
hunter stratton,PIT,R,R,2837572.0,194323.0,strah001,19162.0,24.0
freddy tarnok,ATH,R,R,2837588.0,102442.0,tarnf001,14998.0,24.0
erich uelmen,PHI,R,R,2837618.0,,,15023.0,
ricky vanasco,LAD,R,R,2837628.0,163683.0,,16477.0,
darius vines,ATL,R,R,2837641.0,181833.0,vined001,17606.0,24.0
keaton winn,SF,R,R,2837699.0,181823.0,winnk001,18276.0,
steven cruz,KC,R,R,2845455.0,193949.0,cruzs001,18362.0,24.0
zack kelly,BOS,R,R,2846714.0,179118.0,kellz001,18240.0,24.0
javier assad,CHC,R,R,2910632.0,178415.0,assaj001,15233.0,
luis medina,ATH,R,R,2911278.0,102375.0,medil002,15224.0,
kyle hart,SD,L,L,2915535.0,118202.0,hartk002,16250.0,24.0
brenan hanifee,DET,R,R,2920352.0,102448.0,hanib001,14382.0,24.0
edgar navarro,CHW,R,R,2930960.0,,,19089.0,
jonathan bowlan,KC,R,R,2931904.0,119347.0,bowlj001,15503.0,24.0
lyon richardson,CIN,B,R,2932033.0,102462.0,richl001,15453.0,24.0
owen white,TEX,R,R,2932070.0,102420.0,whito001,15444.0,
austin cox,KC,L,L,2932660.0,102487.0,cox-a001,15679.0,23.0
davis daniel,ATL,R,R,2932675.0,170891.0,danid001,14335.0,24.0
noah davis,LAD,R,R,2932680.0,163675.0,davin001,17590.0,24.0
shawn dubin,HOU,R,R,2932704.0,135208.0,dubis001,16504.0,24.0
mason englert,TB,B,R,2932717.0,102565.0,englm001,15535.0,24.0
braydon fisher,TOR,R,R,2932735.0,102501.0,fishb002,15473.0,25.0
kody funderburk,MIN,L,L,2932749.0,193897.0,fundk001,19158.0,24.0
hogan harris,ATH,R,L,2932799.0,181794.0,harrh002,15516.0,24.0
kyle leahy,STL,R,R,2932872.0,189470.0,leahk001,18354.0,24.0
james mcarthur,KC,R,R,2932922.0,163677.0,mcarj001,17215.0,
chase shugart,PIT,L,R,2933099.0,209176.0,shugc001,18414.0,24.0
evan sisk,KC,L,L,2933104.0,213816.0,siske001,17596.0,25.0
chris vallimont,BAL,R,R,2933153.0,,,16391.0,
gus varland,LAD,L,R,2933158.0,182062.0,,17178.0,
victor vodnik,COL,R,R,2933180.0,164510.0,vodnv001,16416.0,24.0
allan winans,ATL,R,R,2933205.0,185845.0,winaa001,17739.0,23.0
jake wong,CIN,R,R,2933210.0,,,15463.0,
grayson rodriguez,BAL,L,R,2942971.0,102294.0,rodrg003,15420.0,
cole winn,TEX,R,R,2942975.0,102419.0,winnc001,15408.0,24.0
jordan balazovic,MIN,R,R,3077702.0,102587.0,,15575.0,
yoendrys gomez,CHW,R,R,3077726.0,119398.0,gomey002,15767.0,24.0
ryder ryan,PIT,R,R,3081744.0,183131.0,,15165.0,
jesse scholtens,CHW,R,R,3083995.0,184943.0,schoj002,18384.0,
rico garcia,WAS,R,R,3088370.0,102470.0,,15709.0,
zach muckenhirn,NYM,L,L,3097034.0,,,18702.0,
greg weissert,BOS,R,R,3103745.0,178997.0,weisg001,18230.0,24.0
braden bristo,DET,R,R,3107894.0,,,18353.0,
jackson rutledge,WAS,R,R,3117914.0,119449.0,rutlj002,16050.0,24.0
tommy henry,ARI,L,L,3152114.0,135245.0,henrt001,16095.0,24.0
karl kauffmann,COL,R,R,3152117.0,119336.0,kaufk001,16145.0,23.0
isaiah campbell,BOS,R,R,3152121.0,119413.0,campi001,16080.0,
brandon williamson,CIN,L,L,3152122.0,119416.0,willb003,16108.0,23.0
lake bachar,MIA,R,R,3152730.0,210562.0,bachl001,14313.0,24.0
hobie harris,WAS,R,R,3152787.0,184482.0,,17776.0,
devin sweet,ATH,B,R,3158016.0,190092.0,,16409.0,
jared shuster,CHW,L,L,3165231.0,135231.0,shusj001,16728.0,24.0
bryce jarvis,ARI,L,R,3165360.0,135249.0,jarvb001,16697.0,24.0
clayton beeter,NYY,R,R,3166987.0,135339.0,beetc001,16744.0,
kyle harrison,SF,R,L,26615400.0,146733.0,harrk001,16741.0,24.0
