Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
120182-222857,P,Jackson,Jackson Baumeister,Baumeister,,0,5500,CLE@TB,TB,CLE,IL,Undisclosed,,,,P
120182-222856,P,Trevor,Trevor Harrison,Harrison,,0,5500,CLE@TB,TB,CLE,,,,,,P
120182-190092,P,Devin,Devin Sweet,Sweet,,0,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-165522,P,Tommy,Tommy Mace,Mace,,0,5500,CLE@TB,CLE,TB,,,,,,P
120182-165521,P,Doug,Doug Nikhazy,Nikhazy,4.5,2,5500,CLE@TB,CLE,TB,IL,Elbow,,,,P
120182-220822,P,Elvis,Elvis Alvarado,Alvarado,6.607142857142857,28,5500,ATH@LAA,ATH,LAA,,,,,,P
120182-52887,P,Tyler,Tyler Matzek,Matzek,4.428571428571429,7,5500,SF@STL,STL,SF,IL,Undisclosed,,,,P
120182-165531,P,Sam,Sam Weatherly,Weatherly,,0,5500,SD@COL,COL,SD,,,,,,P
120182-165528,P,Joe,Joe Rock,Rock,18,2,5500,CLE@TB,TB,CLE,,,,,,P
120182-226969,P,Brian,Brian Van Belle,Van Belle,8.333333333333334,3,5500,CLE@TB,TB,CLE,,,,,,P
120182-165529,P,Jaden,Jaden Hill,Hill,5.352941176470588,18,5500,SD@COL,COL,SD,,,,,,P
120182-226968,P,Kyle,Kyle Backhus,Backhus,3.413793103448276,29,5500,BOS@ARI,ARI,BOS,,,,,,P
120182-165534,P,Norge,Norge Vera,Vera,,0,5500,ATH@LAA,ATH,LAA,,,,,,P
120182-202402,P,Justin,Justin Sterner,Sterner,5.6,51,5500,ATH@LAA,ATH,LAA,,,,,,P
120182-220834,P,Nate,Nate Lavender,Lavender,,0,5500,CLE@TB,TB,CLE,IL,Elbow,,,,P
120182-222881,P,Ryan,Ryan Johnson,Johnson,4.769230769230769,14,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-38563,P,Yimi,Yimi Garcia,Garcia,5.318181818181818,22,5500,TOR@NYY,TOR,NYY,IL,Elbow,,,,P
120182-220838,P,Garrett,Garrett McDaniels,McDaniels,2.9,10,5500,LAD@BAL,LAD,BAL,,,,,,P
120182-220837,P,Evan,Evan Reifert,Reifert,,0,5500,CLE@TB,TB,CLE,,,,,,P
120182-220836,P,Angel,Angel Bastardo,Bastardo,,0,5500,TOR@NYY,TOR,NYY,IL,Elbow,,,,P
120182-226980,P,Andre,Andre Granillo,Granillo,6.230769230769231,13,5500,SF@STL,STL,SF,,,,,,P
120182-220842,P,Eiberson,Eiberson Castellano,Castellano,,0,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-220841,P,Anderson,Anderson Pilar,Pilar,,0,5500,SEA@ATL,ATL,SEA,,,,,,P
120182-220847,P,Grant,Grant Wolfram,Wolfram,7.5625,16,5500,LAD@BAL,BAL,LAD,,,,,,P
120182-220845,P,Juan,Juan Nunez,Nunez,,0,5500,LAD@BAL,BAL,LAD,IL,Undisclosed,,,,P
120182-163507,P,Alan,Alan Rangel,Rangel,9.6,5,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-222898,P,Mason,Mason Fluharty,Fluharty,4.833333333333333,51,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-114356,P,Kevin,Kevin Ginkel,Ginkel,3.689655172413793,29,5500,BOS@ARI,ARI,BOS,IL,Shoulder,,,,P
120182-14006,P,Brian,Brian Moran,Moran,,0,5500,SEA@ATL,ATL,SEA,,,,,,P
120182-114360,P,Devin,Devin Williams,Williams,5.473684210526316,58,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-165566,P,Ben,Ben Kudrna,Kudrna,,0,5500,MIN@KC,KC,MIN,,,,,,P
120182-165564,P,Frank,Frank Mozzicato,Mozzicato,,0,5500,MIN@KC,KC,MIN,,,,,,P
120182-165570,P,Ben,Ben Hernandez,Hernandez,,0,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-38596,P,Chris,Chris Martin,Martin,5.342105263157895,41,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-165572,P,Noah,Noah Murdock,Murdock,3.4615384615384617,14,5500,MIN@KC,KC,MIN,,,,,,P
120182-165577,P,Sam,Sam Bachman,Bachman,4.470588235294118,19,5500,ATH@LAA,LAA,ATH,,,,,,P
120182-165582,P,Robinson,Robinson Pina,Pina,2,2,5500,TOR@NYY,TOR,NYY,IL,Elbow,,,,P
120182-81615,P,Tim,Tim Mayza,Mayza,6.125,8,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-81614,P,Thyago,Thyago Vieira,Vieira,6.111111111111111,28,5500,BOS@ARI,ARI,BOS,O,Elbow,,,,P
120182-165586,P,Mason,Mason Albright,Albright,,0,5500,SD@COL,COL,SD,,,,,,P
120182-222930,P,Logan,Logan VanWey,VanWey,3.625,8,5500,HOU@TEX,HOU,TEX,,,,,,P
120182-165584,P,Alejandro,Alejandro Hidalgo,Hidalgo,,0,5500,MIN@KC,MIN,KC,,,,,,P
120182-165585,P,Erik,Erik Rivera,Rivera,,0,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-198352,P,Shane,Shane Drohan,Drohan,0,1,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-198357,P,Ryan,Ryan Fernandez,Fernandez,3.3333333333333335,22,5500,SF@STL,STL,SF,,,,,,P
120182-198356,P,Justin,Justin Slaten,Slaten,4.653846153846154,27,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-165594,P,Carlos,Carlos Duran,Duran,-8,1,5500,ATH@LAA,ATH,LAA,,,,,,P
120182-165595,P,Maddux,Maddux Bruns,Bruns,,0,5500,LAD@BAL,LAD,BAL,,,,,,P
120182-198361,P,Carson,Carson Coleman,Coleman,0,1,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-112348,P,Cody,Cody Stashak,Stashak,,0,5500,PHI@MIA,PHI,MIA,,,,,,P
120182-229084,P,Brandyn,Brandyn Garcia,Garcia,3.6,5,5500,BOS@ARI,ARI,BOS,,,,,,P
120182-14049,P,Bryan,Bryan Shaw,Shaw,2.4,5,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-181985,P,Guillo,Guillo Zuniga,Zuniga,4.214285714285714,15,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-212709,P,Edgardo,Edgardo Henriquez,Henriquez,4.142857142857143,14,5500,LAD@BAL,LAD,BAL,,,,,,P
120182-81641,P,John,John Curtiss,Curtiss,5.045454545454546,22,5500,BOS@ARI,ARI,BOS,,,,,,P
120182-181992,P,Jose,Jose Hernandez,Hernandez,4,8,5500,LAD@BAL,LAD,BAL,,,,,,P
120182-165609,P,Zach,Zach McCambley,McCambley,,0,5500,PHI@MIA,MIA,PHI,,,,,,P
120182-182006,P,Nic,Nic Enright,Enright,6.444444444444445,27,5500,CLE@TB,CLE,TB,IL,Elbow,,,,P
120182-182005,P,Kevin,Kevin Kelly,Kelly,3.586206896551724,30,5500,CLE@TB,TB,CLE,,,,,,P
120182-165628,P,Josh,Josh Walker,Walker,9,3,5500,LAD@BAL,BAL,LAD,,,,,,P
120182-165635,P,Brendan,Brendan Beck,Beck,,0,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-165637,P,Brock,Brock Selvidge,Selvidge,,0,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-165642,P,Mason,Mason Miller,Miller,6.92,50,5500,SD@COL,SD,COL,,,,,,P
120182-161545,P,Kaleb,Kaleb Ort,Ort,4.530612244897959,49,5500,HOU@TEX,HOU,TEX,,,,,,P
120182-165650,P,Grant,Grant Holman,Holman,5,22,5500,ATH@LAA,ATH,LAA,IL,Finger,,,,P
120182-194323,P,Hunter,Hunter Stratton,Stratton,3.7777777777777777,9,5500,SEA@ATL,ATL,SEA,,,,,,P
120182-194320,P,Andrew,Andrew Saalfrank,Saalfrank,5.363636363636363,22,5500,BOS@ARI,ARI,BOS,,,,,,P
120182-165649,P,Colin,Colin Peluse,Peluse,,0,5500,ATH@LAA,ATH,LAA,,,,,,P
120182-165653,P,Cristian,Cristian Hernandez,Hernandez,,0,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-161563,P,Jovani,Jovani Moran,Moran,9,2,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-165671,P,Victor,Victor Lizarraga,Lizarraga,,0,5500,SD@COL,SD,COL,,,,,,P
120182-165674,P,Adam,Adam Macko,Macko,0,1,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-165673,P,Levi,Levi Stoudt,Stoudt,0,1,5500,LAD@BAL,BAL,LAD,,,,,,P
120182-182062,P,Gus,Gus Varland,Varland,5.230769230769231,26,5500,BOS@ARI,ARI,BOS,IL,Undisclosed,,,,P
120182-165682,P,Michael,Michael Morales,Morales,,0,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-53043,P,Jesse,Jesse Hahn,Hahn,5,3,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-182065,P,Zach,Zach Greene,Greene,,0,5500,TOR@NYY,NYY,TOR,,,,,,P
120182-165687,P,Will,Will Bednar,Bednar,,0,5500,SF@STL,SF,STL,,,,,,P
120182-165684,P,Matt,Matt Mikulski,Mikulski,,0,5500,MIN@KC,MIN,KC,,,,,,P
120182-165691,P,Manuel,Manuel Mercedes,Mercedes,,0,5500,SF@STL,SF,STL,,,,,,P
120182-163641,P,Ray,Ray Kerr,Kerr,11.2,10,5500,SEA@ATL,ATL,SEA,IL,Elbow,,,,P
120182-165695,P,Edwin,Edwin Nunez,Nunez,,0,5500,SF@STL,STL,SF,,,,,,P
120182-165696,P,Ian,Ian Bedell,Bedell,,0,5500,SF@STL,STL,SF,,,,,,P
120182-163654,P,Alexis,Alexis Diaz,Diaz,3.2,15,5500,LAD@BAL,LAD,BAL,,,,,,P
120182-163655,P,Daniel,Daniel Duarte,Duarte,12,3,5500,MIN@KC,MIN,KC,IL,Elbow,,,,P
120182-163658,P,Randy,Randy Rodriguez,Rodriguez,6.82,50,5500,SF@STL,SF,STL,IL,Elbow,,,,P
120182-163663,P,Calvin,Calvin Faucher,Faucher,5.2407407407407405,56,5500,PHI@MIA,MIA,PHI,,,,,,P
120182-204624,P,Eric,Eric Orze,Orze,6.548387096774194,31,5500,CLE@TB,TB,CLE,,,,,,P
120182-204631,P,Hunter,Hunter Bigge,Bigge,5.3076923076923075,13,5500,CLE@TB,TB,CLE,IL,Lat,,,,P
120182-165719,P,Irv,Irv Carter,Carter,,0,5500,TOR@NYY,TOR,NYY,,,,,,P
120182-165716,P,Sem,Sem Robberse,Robberse,0,2,5500,SF@STL,STL,SF,IL,Elbow,,,,P
120182-165722,P,Chad,Chad Dallas,Dallas,,0,5500,TOR@NYY,TOR,NYY,IL,Undisclosed,,,,P
120182-163673,P,Jorge,Jorge Juan,Juan,,0,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-108380,P,Tayler,Tayler Scott,Scott,3.6666666666666665,24,5500,HOU@TEX,HOU,TEX,,,,,,P
120182-163677,P,James,James McArthur,McArthur,4.618181818181818,57,5500,MIN@KC,KC,MIN,IL,Elbow,,,,P
120182-163687,P,Ron,Ron Marinaccio,Marinaccio,9.666666666666666,3,5500,SD@COL,SD,COL,,,,,,P
120182-163684,P,Ronny,Ronny Henriquez,Henriquez,7.05,60,5500,PHI@MIA,MIA,PHI,,,,,,P
120182-163690,P,Nathan,Nathan Webb,Webb,,0,5500,LAD@BAL,BAL,LAD,,,,,,P
120182-163688,P,Collin,Collin Snider,Snider,4.791666666666667,24,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-163697,P,Hagen,Hagen Danner,Danner,0,1,5500,SEA@ATL,SEA,ATL,,,,,,P
120182-163702,P,Logan,Logan Gillaspie,Gillaspie,9,3,5500,SD@COL,SD,COL,,,,,,P
120182-163701,P,Felix,Felix Bautista,Bautista,6.571428571428571,35,5500,LAD@BAL,BAL,LAD,IL,Shoulder,,,,P
120182-161675,P,Jonathan,Jonathan Heasley,Heasley,-0.5,5,5500,MIN@KC,KC,MIN,,,,,,P
120182-108461,P,Pete,Pete Fairbanks,Fairbanks,5.452830188679245,53,5500,CLE@TB,TB,CLE,,,,,,P
120182-102318,P,Ryan,Ryan Rolison,Rolison,3.5555555555555554,27,5500,SD@COL,COL,SD,,,,,,P
120182-102332,P,Jackson,Jackson Kowar,Kowar,5.6,15,5500,SEA@ATL,SEA,ATL,IL,Shoulder,,,,P
120182-102334,P,Corbin,Corbin Martin,Martin,5.8125,17,5500,LAD@BAL,BAL,LAD,,,,,,P
120182-163782,P,Robert,Robert Suarez,Suarez,5.55,60,5500,SD@COL,SD,COL,,,,,,P
120182-210885,P,Erik,Erik Sabrowski,Sabrowski,5.826086956521739,23,5500,CLE@TB,CLE,TB,,,,,,P
120182-102355,P,Jorge,Jorge Alcala,Alcala,4.297872340425532,49,5500,SF@STL,STL,SF,,,,,,P
120182-198619,P,Yuki,Yuki Matsui,Matsui,5.018867924528302,55,5500,SD@COL,SD,COL,,,,,,P
120182-202726,P,Michel,Michel Otanez,Otanez,2,6,5500,ATH@LAA,ATH,LAA,,,,,,P
120182-102375,P,Luis,Luis Medina,Medina,20.375,8,5500,ATH@LAA,ATH,LAA,IL,Elbow,,,,P
120182-102377,P,Trevor,Trevor Stephan,Stephan,0,3,5500,CLE@TB,CLE,TB,,,,,,P
120182-102376,P,Garrett,Garrett Whitlock,Whitlock,7.425925925925926,55,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-79852,P,Lucas,Lucas Erceg,Erceg,5.137931034482759,58,5500,MIN@KC,KC,MIN,,,,,,P
120182-102386,P,Steven,Steven Jennings,Jennings,,0,5500,HOU@TEX,TEX,HOU,,,,,,P
120182-102397,P,Wyatt,Wyatt Mills,Mills,,0,5500,BOS@ARI,BOS,ARI,,,,,,P
120182-102399,P,Sam,Sam Carlson,Carlson,,0,5500,LAD@BAL,LAD,BAL,,,,,,P
120182-60643,OF,Aaron,Aaron Judge,Judge,15.43000018780048,130,4800,TOR@NYY,NYY,TOR,,,,,,OF/UTIL
120182-82440,OF,Shohei,Shohei Ohtani,Ohtani,15.018248175182482,137,4700,LAD@BAL,LAD,BAL,,,,,,OF/UTIL
120182-60631,OF,Kyle,Kyle Schwarber,Schwarber,14.147856794084822,140,4500,PHI@MIA,PHI,MIA,,,,,,OF/UTIL
120182-39086,OF,Byron,Byron Buxton,Buxton,13.684905430056014,106,4300,MIN@KC,MIN,KC,,,,,,OF/UTIL
120182-102554,C,Cal,Cal Raleigh,Raleigh,13.861313868613138,137,4200,SEA@ATL,SEA,ATL,,,,,,C/1B/UTIL
120182-119297,OF,Corbin,Corbin Carroll,Carroll,13.600806451612904,124,4100,BOS@ARI,ARI,BOS,,,,,,OF/UTIL
120182-79393,OF,Fernando,Fernando Tatis Jr.,Tatis Jr.,11.777941535500918,136,4000,SD@COL,SD,COL,,,,,,OF/UTIL
120182-38976,3B,Jose,Jose Ramirez,Ramirez,12.434814453125,135,3900,CLE@TB,CLE,TB,,,,,,3B/UTIL
120182-119349,SS,Bobby,Bobby Witt Jr.,Witt Jr.,12.535971223021583,139,3900,MIN@KC,KC,MIN,,,,,,SS/UTIL
120182-12948,1B,Bryce,Bryce Harper,Harper,11.728571210588727,112,3900,PHI@MIA,PHI,MIA,,,,,,C/1B/UTIL
120182-68585,3B/1B,Rafael,Rafael Devers,Devers,12.039007092198581,141,3900,SF@STL,SF,STL,,,,,,C/1B/3B/UTIL
120182-21853,2B,Ketel,Ketel Marte,Marte,12.471028265551986,107,3900,BOS@ARI,ARI,BOS,,,,,,2B/UTIL
120182-222794,1B,Nick,Nick Kurtz,Kurtz,13.616666158040365,96,3900,ATH@LAA,ATH,LAA,,,,,,C/1B/UTIL
120182-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,12.008571079799108,140,3800,BOS@ARI,ARI,BOS,,,,,,SS/UTIL
120182-65881,SS,Trea,Trea Turner,Turner,12.140579887058424,138,3800,PHI@MIA,PHI,MIA,,,,,,SS/UTIL
120182-82527,2B/3B,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,12.699999773943865,108,3800,TOR@NYY,NYY,TOR,DTD,Knee,,,,2B/3B/UTIL
120182-13262,OF,Jurickson,Jurickson Profar,Profar,13.143103237809806,58,3800,SEA@ATL,ATL,SEA,,,,,,OF/UTIL
120182-195679,3B,Junior,Junior Caminero,Caminero,12.102985439015859,134,3800,CLE@TB,TB,CLE,,,,,,3B/UTIL
120182-13929,3B,Manny,Manny Machado,Machado,10.882142857142858,140,3800,SD@COL,SD,COL,,,,,,3B/UTIL
120182-60655,SS,Willy,Willy Adames,Adames,10.485507246376812,138,3700,SF@STL,SF,STL,,,,,,SS/UTIL
120182-165527,OF/C/1B,Hunter,Hunter Goodman,Goodman,10.69758064516129,124,3700,SD@COL,COL,SD,,,,,,C/1B/OF/UTIL
120182-198526,OF,Wyatt,Wyatt Langford,Langford,11.026050215007878,119,3700,HOU@TEX,TEX,HOU,,,,,,OF/UTIL
120182-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,12.001351021431589,74,3700,SEA@ATL,ATL,SEA,,,,,,OF/UTIL
120182-12302,OF,Giancarlo,Giancarlo Stanton,Stanton,11.418965306775323,58,3600,TOR@NYY,NYY,TOR,,,,,,OF/UTIL
120182-82575,OF,Yordan,Yordan Alvarez,Alvarez,9.955262836657072,38,3600,HOU@TEX,HOU,TEX,,,,,,OF/UTIL
120182-146682,OF,Brenton,Brenton Doyle,Doyle,8.736666870117187,120,3600,SD@COL,COL,SD,,,,,,OF/UTIL
120182-119303,C,Shea,Shea Langeliers,Langeliers,11.231132075471699,106,3500,ATH@LAA,ATH,LAA,,,,,,C/1B/UTIL
120182-119311,OF,Jarren,Jarren Duran,Duran,11.406568986656023,137,3500,BOS@ARI,BOS,ARI,,,,,,OF/UTIL
120182-16983,OF,George,George Springer,Springer,12.889830508474576,118,3500,TOR@NYY,TOR,NYY,,,,,,OF/UTIL
120182-82533,OF,Daulton,Daulton Varsho,Varsho,12.454902200137868,51,3500,TOR@NYY,TOR,NYY,,,,,,OF/UTIL
120182-82612,OF,Brent,Brent Rooker,Rooker,11.278013838098405,141,3500,ATH@LAA,ATH,LAA,,,,,,OF/UTIL
120182-68522,3B,Alex,Alex Bregman,Bregman,10.848420795641447,95,3500,BOS@ARI,BOS,ARI,,,,,,3B/UTIL
120182-83155,OF,Ramon,Ramon Laureano,Laureano,10.697345564850664,113,3500,SD@COL,SD,COL,,,,,,OF/UTIL
120182-79175,OF,Trent,Trent Grisham,Grisham,10.674796747967479,123,3500,TOR@NYY,NYY,TOR,,,,,,OF/UTIL
120182-85504,2B,Brandon,Brandon Lowe,Lowe,10.7982908069578,117,3500,CLE@TB,TB,CLE,,,,,,2B/UTIL
120182-102400,OF,Julio,Julio Rodriguez,Rodriguez,11.884892086330936,139,3400,SEA@ATL,SEA,ATL,,,,,,OF/UTIL
120182-231559,OF,Jakob,Jakob Marsee,Marsee,13.669697154651988,33,3400,PHI@MIA,MIA,PHI,,,,,,OF/UTIL
120182-52158,SS,Trevor,Trevor Story,Story,10.989780843692975,137,3400,BOS@ARI,BOS,ARI,,,,,,SS/UTIL
120182-185300,SS,Zach,Zach Neto,Neto,11.834710743801653,121,3400,ATH@LAA,LAA,ATH,,,,,,SS/UTIL
120182-11334,1B,Freddie,Freddie Freeman,Freeman,10.95873054625496,126,3400,LAD@BAL,LAD,BAL,,,,,,C/1B/UTIL
120182-21633,3B,Eugenio,Eugenio Suarez,Suarez,11.799270072992702,137,3400,SEA@ATL,SEA,ATL,,,,,,3B/UTIL
120182-79141,1B/OF,Ryan,Ryan O'Hearn,O'Hearn,9.047154868521341,123,3400,SD@COL,SD,COL,,,,,,C/1B/OF/UTIL
120182-79159,OF/1B,Cody,Cody Bellinger,Bellinger,11.645384803185095,130,3400,TOR@NYY,NYY,TOR,,,,,,C/1B/OF/UTIL
120182-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,11.703731707672574,134,3400,TOR@NYY,TOR,NYY,,,,,,C/1B/UTIL
120182-79401,C,Will,Will Smith,Smith,10.716513537485666,109,3400,LAD@BAL,LAD,BAL,DTD,Hand,,,,C/1B/UTIL
120182-165666,OF,Jackson,Jackson Merrill,Merrill,9.009574727809175,94,3400,SD@COL,SD,COL,,,,,,OF/UTIL
120182-14562,2B/OF,Jose,Jose Altuve,Altuve,10.243382173426012,136,3300,HOU@TEX,HOU,TEX,,,,,,2B/OF/UTIL
120182-39151,2B/SS/OF,Mookie,Mookie Betts,Betts,9.853488182836724,129,3300,LAD@BAL,LAD,BAL,,,,,,2B/SS/OF/UTIL
120182-119333,OF/2B,Tyler,Tyler Freeman,Freeman,8.637894479851974,95,3300,SD@COL,COL,SD,,,,,,2B/OF/UTIL
120182-119345,SS,Jeremy,Jeremy Pena,Pena,11.108035496303014,112,3300,HOU@TEX,HOU,TEX,,,,,,SS/UTIL
120182-82642,OF,Heliot,Heliot Ramos,Ramos,9.633088055778952,136,3300,SF@STL,SF,STL,,,,,,OF/UTIL
120182-52175,1B,Matt,Matt Olson,Olson,10.845000348772322,140,3300,SEA@ATL,ATL,SEA,,,,,,C/1B/UTIL
120182-37982,SS/2B,Xander,Xander Bogaerts,Bogaerts,9.026717557251908,131,3300,SD@COL,SD,COL,IL,Foot,,,,2B/SS/UTIL
120182-79211,OF,Mickey,Mickey Moniak,Moniak,8.551282051282051,117,3300,SD@COL,COL,SD,,,,,,OF/UTIL
120182-163674,SS,Ezequiel,Ezequiel Tovar,Tovar,8.942465586205051,73,3300,SD@COL,COL,SD,,,,,,SS/UTIL
120182-119306,SS,Gunnar,Gunnar Henderson,Henderson,10.82500018495502,132,3200,LAD@BAL,BAL,LAD,,,,,,SS/UTIL
120182-82569,1B/OF,Gavin,Gavin Sheets,Sheets,8.67741935483871,124,3200,SD@COL,SD,COL,,,,,,C/1B/OF/UTIL
120182-82574,3B,Isaac,Isaac Paredes,Paredes,10.651063959649269,94,3200,HOU@TEX,HOU,TEX,IL,Hamstring,,,,3B/UTIL
120182-82654,SS,Bo,Bo Bichette,Bichette,11.194890154539234,137,3200,TOR@NYY,TOR,NYY,,,,,,SS/UTIL
120182-68544,3B,Matt,Matt Chapman,Chapman,10.714018919757594,107,3200,SF@STL,SF,STL,,,,,,3B/UTIL
120182-79120,1B,Yandy,Yandy Diaz,Diaz,10.60763340141937,131,3200,CLE@TB,TB,CLE,,,,,,C/1B/UTIL
120182-79151,OF,Taylor,Taylor Ward,Ward,11.177940817440257,136,3200,ATH@LAA,LAA,ATH,,,,,,OF/UTIL
120182-73023,OF,Teoscar,Teoscar Hernandez,Hernandez,9.902609120244565,115,3200,LAD@BAL,LAD,BAL,,,,,,OF/UTIL
120182-38218,1B,Christian,Christian Walker,Walker,9.097014925373134,134,3200,HOU@TEX,HOU,TEX,,,,,,C/1B/UTIL
120182-79223,1B,Josh,Josh Naylor,Naylor,10.65234375,128,3200,SEA@ATL,SEA,ATL,,,,,,C/1B/UTIL
120182-101827,1B/2B,Luis,Luis Arraez,Arraez,8.540298689657183,134,3200,SD@COL,SD,COL,,,,,,C/1B/2B/UTIL
120182-118210,1B/2B,Jake,Jake Cronenworth,Cronenworth,8.650877300061678,114,3200,SD@COL,SD,COL,,,,,,C/1B/2B/UTIL
120182-85520,OF,Adolis,Adolis Garcia,Garcia,9.477599609375,125,3200,HOU@TEX,TEX,HOU,DTD,Quadriceps,,,,OF/UTIL
120182-222785,2B,Luke,Luke Keaschall,Keaschall,12.972727457682291,33,3200,MIN@KC,MIN,KC,,,,,,2B/UTIL
120182-135298,1B/OF,Tyler,Tyler Soderstrom,Soderstrom,10.13642839704241,140,3100,ATH@LAA,ATH,LAA,,,,,,C/1B/OF/UTIL
120182-198870,OF,Roman,Roman Anthony,Anthony,11.008450360365316,71,3100,BOS@ARI,BOS,ARI,IL,Oblique,,,,OF/UTIL
120182-198880,OF,Jordan,Jordan Beck,Beck,9.125984251968504,127,3100,SD@COL,COL,SD,,,,,,OF/UTIL
120182-203111,C/1B,Ben,Ben Rice,Rice,9.602542165982522,118,3100,TOR@NYY,NYY,TOR,,,,,,C/1B/UTIL
120182-119305,OF,Kyle,Kyle Stowers,Stowers,11.03162351428953,117,3100,PHI@MIA,MIA,PHI,IL,Oblique,,,,OF/UTIL
120182-119420,C/OF,Ivan,Ivan Herrera,Herrera,10.340697532476382,86,3100,SF@STL,STL,SF,,,,,,C/1B/OF/UTIL
120182-52170,1B/OF,Dominic,Dominic Smith,Smith,8.189473470052084,57,3100,SF@STL,SF,STL,,,,,,C/1B/OF/UTIL
120182-52176,3B,Max,Max Muncy,Muncy,11.110112222392907,89,3100,LAD@BAL,LAD,BAL,IL,Oblique,,,,3B/UTIL
120182-197886,C,Agustin,Agustin Ramirez,Ramirez,10.159648694490132,114,3100,PHI@MIA,MIA,PHI,,,,,,C/1B/UTIL
120182-146695,OF,Andy,Andy Pages,Pages,9.977206061868106,136,3100,LAD@BAL,LAD,BAL,,,,,,OF/UTIL
120182-85261,OF,Randy,Randy Arozarena,Arozarena,11.44492771314538,138,3100,SEA@ATL,SEA,ATL,,,,,,OF/UTIL
120182-197967,2B/SS,Jackson,Jackson Holliday,Holliday,9.386259355617844,131,3100,LAD@BAL,BAL,LAD,,,,,,2B/SS/UTIL
120182-21887,C/1B,Willson,Willson Contreras,Contreras,10.23230731670673,130,3100,SF@STL,STL,SF,,,,,,C/1B/UTIL
120182-79257,OF,Josh,Josh Lowe,Lowe,9.715555826822916,90,3100,CLE@TB,TB,CLE,,,,,,OF/UTIL
120182-161418,2B/1B/3B,Romy,Romy Gonzalez,Gonzalez,9.26075918463212,79,3100,BOS@ARI,BOS,ARI,,,,,,C/1B/2B/3B/UTIL
120182-102435,SS/2B/3B,Blaze,Blaze Alexander,Alexander,8.338888662832755,54,3000,BOS@ARI,ARI,BOS,,,,,,2B/3B/SS/UTIL
120182-225386,OF,Chandler,Chandler Simpson,Simpson,9.415384481241414,91,3000,CLE@TB,TB,CLE,,,,,,OF/UTIL
120182-145618,2B/SS,Otto,Otto Lopez,Lopez,9.216393642738216,122,3000,PHI@MIA,MIA,PHI,,,,,,2B/SS/UTIL
120182-119377,OF,Matt,Matt Wallner,Wallner,9.219355101226478,93,3000,MIN@KC,MIN,KC,,,,,,OF/UTIL
120182-119395,OF,Jasson,Jasson Dominguez,Dominguez,8.896460068964325,113,3000,TOR@NYY,NYY,TOR,,,,,,OF/UTIL
120182-119396,SS,Anthony,Anthony Volpe,Volpe,9.056522092957428,138,3000,TOR@NYY,NYY,TOR,,,,,,SS/UTIL
120182-12933,OF,Mike,Mike Trout,Trout,10.262385097118692,109,3000,ATH@LAA,LAA,ATH,,,,,,OF/UTIL
120182-232219,3B,Kyle,Kyle Karros,Karros,7.520833333333333,24,3000,SD@COL,COL,SD,,,,,,3B/UTIL
120182-197881,OF,Yanquiel,Yanquiel Fernandez,Fernandez,5.505714198521205,35,3000,SD@COL,COL,SD,,,,,,OF/UTIL
120182-146716,C,Austin,Austin Wells,Wells,8.879816737743692,109,3000,TOR@NYY,NYY,TOR,,,,,,C/1B/UTIL
120182-136672,OF,Michael,Michael Harris II,Harris II,8.80507228685462,138,3000,SEA@ATL,ATL,SEA,,,,,,OF/UTIL
120182-222858,C,Drake,Drake Baldwin,Baldwin,8.743689083358616,103,3000,SEA@ATL,ATL,SEA,,,,,,C/1B/UTIL
120182-206482,SS,Jacob,Jacob Wilson,Wilson,9.819999767485118,105,3000,ATH@LAA,ATH,LAA,,,,,,SS/UTIL
120182-165571,1B,Vinnie,Vinnie Pasquantino,Pasquantino,10.227337953855665,139,3000,MIN@KC,KC,MIN,,,,,,C/1B/UTIL
