Id,Position,First Name,Nickname,Last Name,FPPG,Played,Salary,Game,Team,Opponent,Injury Indicator,Injury Details,Tier,Probable Pitcher,Batting Order,Roster Position
116560-219708,P,Carson,Carson Ragsdale,Ragsdale,,0,5500,SF@CHC,SF,CHC,,,,,,P
116560-72265,P,Matt,Matt Strahm,Strahm,5.1875,16,5500,PHI@TB,PHI,TB,,,,,,P
116560-219723,P,Omar,Omar Cruz,Cruz,10,2,5500,SD@NYY,SD,NYY,,,,,,P
116560-80460,P,John,John Brebbia,Brebbia,7.125,8,5500,DET@COL,DET,COL,IL,Triceps,,,,P
116560-207438,P,Fraser,Fraser Ellard,Ellard,5,7,5500,CWS@KC,CWS,KC,IL,Lat,,,,P
116560-219726,P,Joe,Joe Elbis,Elbis,,0,5500,NYM@ARI,ARI,NYM,IL,Undisclosed,,,,P
116560-219725,P,Henry,Henry Baez,Baez,,0,5500,SD@NYY,SD,NYY,,,,,,P
116560-219724,P,Ryan,Ryan Bergert,Bergert,7,3,5500,SD@NYY,SD,NYY,,,,,,P
116560-219730,P,Chase,Chase Lee,Lee,5,5,5500,DET@COL,DET,COL,,,,,,P
116560-219729,P,Tyler,Tyler Mattison,Mattison,,0,5500,DET@COL,DET,COL,IL,Elbow,,,,P
116560-219728,P,Tyler,Tyler Owens,Owens,4.5,2,5500,DET@COL,DET,COL,,,,,,P
116560-150107,P,Tommy,Tommy Nance,Nance,4.65,20,5500,TOR@LAA,TOR,LAA,,,,,,P
116560-80476,P,Jackson,Jackson Stephens,Stephens,4.333333333333333,3,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-162419,P,Matt,Matt Brash,Brash,6,1,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-203415,P,Bryan,Bryan King,King,5.235294117647059,17,5500,HOU@MIL,HOU,MIL,,,,,,P
116560-170647,P,Jared,Jared Koenig,Koenig,5.470588235294118,17,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-203420,P,Austin,Austin Kitchen,Kitchen,0,4,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-84651,P,Austin,Austin Davis,Davis,2.5714285714285716,7,5500,SD@NYY,SD,NYY,,,,,,P
116560-211632,P,Mason,Mason Montgomery,Montgomery,4.846153846153846,13,5500,PHI@TB,TB,PHI,,,,,,P
116560-80571,P,Phil,Phil Maton,Maton,4.764705882352941,17,5500,PIT@STL,STL,PIT,,,,,,P
116560-170699,P,Matt,Matt Gage,Gage,,0,5500,DET@COL,DET,COL,,,,,,P
116560-187105,P,Joe,Joe La Sorsa,La Sorsa,4.25,16,5500,CIN@ATL,CIN,ATL,,,,,,P
116560-187110,P,Ben,Ben Joyce,Joyce,2.6,5,5500,TOR@LAA,LAA,TOR,IL,Shoulder,,,,P
116560-187121,P,Grant,Grant Anderson,Anderson,6.75,16,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-84727,P,Drew,Drew Smith,Smith,5.7894736842105265,19,5500,NYM@ARI,NYM,ARI,IL,Elbow,,,,P
116560-154368,P,Vinny,Vinny Nittoli,Nittoli,6,9,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-199461,P,Luis,Luis Contreras,Contreras,4.285714285714286,7,5500,HOU@MIL,HOU,MIL,,,,,,P
116560-199460,P,Jordan,Jordan Leasure,Leasure,5.076923076923077,14,5500,CWS@KC,CWS,KC,,,,,,P
116560-199465,P,Juan,Juan Sanchez,Sanchez,,0,5500,SF@CHC,SF,CHC,,,,,,P
116560-84815,P,Joey,Joey Krehbiel,Krehbiel,,0,5500,PHI@TB,TB,PHI,,,,,,P
116560-183131,P,Ryder,Ryder Ryan,Ryan,5.714285714285714,15,5500,PIT@STL,PIT,STL,,,,,,P
116560-183133,P,Curtis,Curtis Taylor,Taylor,,0,5500,PIT@STL,STL,PIT,,,,,,P
116560-68466,P,Steven,Steven Okert,Okert,7.071428571428571,14,5500,HOU@MIL,HOU,MIL,,,,,,P
116560-68469,P,Adam,Adam Plutko,Plutko,,0,5500,CIN@ATL,CIN,ATL,,,,,,P
116560-203642,P,Raymond,Raymond Burgos,Burgos,3,1,5500,SF@CHC,SF,CHC,,,,,,P
116560-68474,P,Josh,Josh Hader,Hader,7.846153846153846,13,5500,HOU@MIL,HOU,MIL,,,,,,P
116560-68476,P,Taylor,Taylor Rogers,Rogers,4.461538461538462,14,5500,CIN@ATL,CIN,ATL,,,,,,P
116560-68484,P,Chad,Chad Kuhl,Kuhl,7.483870967741935,31,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-170889,P,Aneurys,Aneurys Zabala,Zabala,,0,5500,DET@COL,DET,COL,,,,,,P
116560-23437,P,Brooks,Brooks Raley,Raley,6.75,8,5500,NYM@ARI,NYM,ARI,IL,Elbow,,,,P
116560-170895,P,Jake,Jake Bird,Bird,9.5,14,5500,DET@COL,COL,DET,,,,,,P
116560-80791,P,Alan,Alan Busenitz,Busenitz,1,3,5500,CIN@ATL,CIN,ATL,,,,,,P
116560-68506,P,Rob,Rob Kaminsky,Kaminsky,,0,5500,PIT@STL,STL,PIT,IL,Undisclosed,,,,P
116560-68510,P,Amir,Amir Garrett,Garrett,6.666666666666667,8,5500,TOR@LAA,TOR,LAA,IL,Undisclosed,,,,P
116560-68515,P,Sam,Sam Moll,Moll,-1,3,5500,CIN@ATL,CIN,ATL,IL,Shoulder,,,,P
116560-39843,P,Burch,Burch Smith,Smith,4.76,50,5500,PIT@STL,PIT,STL,IL,Undisclosed,,,,P
116560-68520,P,Michael,Michael Fulmer,Fulmer,5,1,5500,SF@CHC,CHC,SF,,,,,,P
116560-52143,P,Hunter,Hunter Harvey,Harvey,6.166666666666667,6,5500,CWS@KC,KC,CWS,IL,Shoulder,,,,P
116560-52148,P,Pierce,Pierce Johnson,Johnson,5.923076923076923,13,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-52152,P,Robert,Robert Stephenson,Stephenson,0,2,5500,TOR@LAA,LAA,TOR,IL,Elbow,,,,P
116560-179129,P,Jeremiah,Jeremiah Estrada,Estrada,6.777777777777778,18,5500,SD@NYY,SD,NYY,,,,,,P
116560-68548,P,Edwin,Edwin Diaz,Diaz,6.857142857142857,14,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-68551,P,Tyler,Tyler Beede,Beede,4.846153846153846,13,5500,BAL@MIN,MIN,BAL,,,,,,P
116560-68556,P,Dillon,Dillon Tate,Tate,6,4,5500,TOR@LAA,TOR,LAA,,,,,,P
116560-68561,P,Luke,Luke Weaver,Weaver,6.5,14,5500,SD@NYY,NYY,SD,,,,,,P
116560-187367,P,Nick,Nick Robertson,Robertson,7.111111111111111,9,5500,HOU@MIL,HOU,MIL,,,,,,P
116560-68584,P,Tyler,Tyler Jay,Jay,5.8,5,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-68619,P,Matt,Matt Bowman,Bowman,4.076923076923077,14,5500,BAL@MIN,BAL,MIN,,,,,,P
116560-171020,P,Michael,Michael Kelly,Kelly,5.392857142857143,28,5500,SEA@ATH,ATH,SEA,NA,Suspension,,,,P
116560-154688,P,Jake,Jake Cousins,Cousins,6.4186046511627906,43,5500,SD@NYY,NYY,SD,IL,Elbow,,,,P
116560-11333,P,Craig,Craig Kimbrel,Kimbrel,5.803571428571429,57,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-179275,P,Fernando,Fernando Cruz,Cruz,8.25,16,5500,SD@NYY,NYY,SD,,,,,,P
116560-203863,P,Gordon,Gordon Graceffo,Graceffo,13,3,5500,PIT@STL,STL,PIT,,,,,,P
116560-195682,P,Orion,Orion Kerkering,Kerkering,4.8,15,5500,PHI@TB,PHI,TB,,,,,,P
116560-195681,P,Jose,Jose Espada,Espada,,0,5500,SD@NYY,SD,NYY,,,,,,P
116560-85108,P,Enyel,Enyel De Los Santos,De Los Santos,5.928571428571429,14,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-179339,P,Bryce,Bryce Montes de Oca,Montes de Oca,,0,5500,NYM@ARI,NYM,ARI,IL,Elbow,,,,P
116560-81052,P,Andrew,Andrew Kittredge,Kittredge,5.094594594594595,74,5500,BAL@MIN,BAL,MIN,IL,Knee,,,,P
116560-195748,P,Kelvin,Kelvin Caceres,Caceres,0,2,5500,TOR@LAA,LAA,TOR,,,,,,P
116560-60656,P,Jeff,Jeff Hoffman,Hoffman,9.285714285714286,14,5500,TOR@LAA,TOR,LAA,,,,,,P
116560-146679,P,Chris,Chris McMahon,McMahon,,0,5500,DET@COL,COL,DET,IL,Undisclosed,,,,P
116560-146684,P,Jared,Jared Kelley,Kelley,,0,5500,CWS@KC,CWS,KC,,,,,,P
116560-146691,P,Asa,Asa Lacy,Lacy,,0,5500,CWS@KC,KC,CWS,O,Elbow,,,,P
116560-146688,P,Alex,Alex Santos II,Santos II,,0,5500,HOU@MIL,HOU,MIL,,,,,,P
116560-85255,P,Shaun,Shaun Anderson,Anderson,5.666666666666667,6,5500,TOR@LAA,LAA,TOR,,,,,,P
116560-72971,P,Ben,Ben Heller,Heller,4.5,8,5500,SF@CHC,CHC,SF,IL,Undisclosed,,,,P
116560-146702,P,Cole,Cole Sands,Sands,4.642857142857143,14,5500,BAL@MIN,MIN,BAL,,,,,,P
116560-85263,P,CD,CD Pelham,Pelham,,0,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-146706,P,Robert,Robert Dominguez,Dominguez,,0,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-187669,P,Ty,Ty Adcock,Adcock,1,1,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-146717,P,Mick,Mick Abel,Abel,,0,5500,PHI@TB,PHI,TB,,,,,,P
116560-179490,P,Cole,Cole Waites,Waites,,0,5500,SF@CHC,SF,CHC,IL,Undisclosed,,,,P
116560-146723,P,Eddy,Eddy Yean,Yean,,0,5500,PIT@STL,PIT,STL,,,,,,P
116560-146721,P,Jeff,Jeff Criswell,Criswell,9.846153846153847,13,5500,DET@COL,COL,DET,IL,Elbow,,,,P
116560-146727,P,Justin,Justin Lange,Lange,,0,5500,SD@NYY,NYY,SD,IL,Shoulder,,,,P
116560-85286,P,Ian,Ian Gibaut,Gibaut,3.9166666666666665,12,5500,CIN@ATL,CIN,ATL,IL,Shoulder,,,,P
116560-85289,P,Nick,Nick Anderson,Anderson,4.4324324324324325,37,5500,PIT@STL,STL,PIT,,,,,,P
116560-146730,P,Nick,Nick Bitsko,Bitsko,,0,5500,PHI@TB,TB,PHI,IL,Undisclosed,,,,P
116560-146734,P,Tink,Tink Hence,Hence,,0,5500,PIT@STL,STL,PIT,IL,Ribs,,,,P
116560-146732,P,Nick,Nick Swiney,Swiney,,0,5500,HOU@MIL,HOU,MIL,,,,,,P
116560-146740,P,CJ,CJ Van Eyk,Van Eyk,,0,5500,TOR@LAA,TOR,LAA,,,,,,P
116560-154947,P,Justin,Justin Garza,Garza,,0,5500,SF@CHC,SF,CHC,,,,,,P
116560-204119,P,Jacob,Jacob Bosiokovic,Bosiokovic,,0,5500,BAL@MIN,MIN,BAL,,,,,,P
116560-118106,P,Victor,Victor Gonzalez,Gonzalez,3.1481481481481484,27,5500,TOR@LAA,LAA,TOR,,,,,,P
116560-118122,P,Angel,Angel Perdomo,Perdomo,2.5,4,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-159099,P,Connor,Connor Overton,Overton,0,2,5500,TOR@LAA,TOR,LAA,,,,,,P
116560-101801,P,Joel,Joel Payamps,Payamps,2.125,16,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-118184,P,Enoli,Enoli Paredes,Paredes,5.944444444444445,18,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-118191,P,Antonio,Antonio Santos,Santos,,0,5500,SF@CHC,CHC,SF,,,,,,P
116560-118195,P,Tejay,Tejay Antone,Antone,4.5,6,5500,CIN@ATL,CIN,ATL,IL,Elbow,,,,P
116560-101812,P,Justin,Justin Lawrence,Lawrence,7.454545454545454,11,5500,PIT@STL,PIT,STL,IL,Elbow,,,,P
116560-118196,P,Ryan,Ryan Hendrix,Hendrix,,0,5500,CWS@KC,KC,CWS,,,,,,P
116560-101815,P,Jimmy,Jimmy Herget,Herget,5.384615384615385,13,5500,DET@COL,COL,DET,,,,,,P
116560-101816,P,Bryan,Bryan Abreu,Abreu,6.2,15,5500,HOU@MIL,HOU,MIL,,,,,,P
116560-101819,P,Jose,Jose Suarez,Suarez,12.333333333333334,3,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-101825,P,Jose,Jose Quijada,Quijada,5.5,22,5500,TOR@LAA,LAA,TOR,,,,,,P
116560-118208,P,Brooks,Brooks Kriske,Kriske,,0,5500,SF@CHC,CHC,SF,,,,,,P
116560-118217,P,Manuel,Manuel Rodriguez,Rodriguez,5.4,15,5500,PHI@TB,TB,PHI,,,,,,P
116560-118216,P,Tyson,Tyson Miller,Miller,5.689655172413793,58,5500,SF@CHC,CHC,SF,IL,Hip,,,,P
116560-200143,P,Josh,Josh Maciejewski,Maciejewski,9,4,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-118224,P,Garrett,Garrett Cleavinger,Cleavinger,6.076923076923077,13,5500,PHI@TB,TB,PHI,,,,,,P
116560-101845,P,Genesis,Genesis Cabrera,Cabrera,2,2,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-101846,P,Erik,Erik Swanson,Swanson,3.977272727272727,45,5500,TOR@LAA,TOR,LAA,IL,Forearm,,,,P
116560-101849,P,Wei-Chieh,Wei-Chieh Huang,Huang,,0,5500,PIT@STL,PIT,STL,,,,,,P
116560-101851,P,Brock,Brock Burke,Burke,4.615384615384615,13,5500,TOR@LAA,LAA,TOR,,,,,,P
116560-101855,P,Trent,Trent Thornton,Thornton,3.4375,16,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-101854,P,Jacob,Jacob Waguespack,Waguespack,11.25,4,5500,PHI@TB,TB,PHI,,,,,,P
116560-52733,P,Scott,Scott Alexander,Alexander,2.5833333333333335,12,5500,DET@COL,COL,DET,,,,,,P
116560-138767,P,Jesus,Jesus Cruz,Cruz,,0,5500,TOR@LAA,LAA,TOR,,,,,,P
116560-138764,P,Brandon,Brandon Leibrandt,Leibrandt,6.5,2,5500,SD@NYY,NYY,SD,,,,,,P
116560-101905,P,Sam,Sam McWilliams,McWilliams,,0,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-101904,P,Jordan,Jordan Romano,Romano,2.1538461538461537,14,5500,PHI@TB,PHI,TB,,,,,,P
116560-101911,P,Reed,Reed Garrett,Garrett,6.466666666666667,16,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-81488,P,Jose,Jose Ruiz,Ruiz,4.083333333333333,12,5500,PHI@TB,PHI,TB,IL,Neck,,,,P
116560-73301,P,Brent,Brent Suter,Suter,5.6,10,5500,CIN@ATL,CIN,ATL,,,,,,P
116560-85600,P,Ryan,Ryan Burr,Burr,5.705882352941177,34,5500,TOR@LAA,TOR,LAA,IL,Shoulder,,,,P
116560-81507,P,Aaron,Aaron Bummer,Bummer,6.363636363636363,11,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-118394,P,Yohan,Yohan Ramirez,Ramirez,4.783783783783784,38,5500,PIT@STL,PIT,STL,,,,,,P
116560-118397,P,Trevor,Trevor Megill,Megill,4.583333333333333,12,5500,HOU@MIL,MIL,HOU,,,,,,P
116560-73362,P,Rob,Rob Zastryzny,Zastryzny,4.555555555555555,9,5500,SD@NYY,NYY,SD,,,,,,P
116560-220822,P,Elvis,Elvis Alvarado,Alvarado,,0,5500,SEA@ATH,ATH,SEA,,,,,,P
116560-52887,P,Tyler,Tyler Matzek,Matzek,4.333333333333333,3,5500,SD@NYY,NYY,SD,,,,,,P
116560-220834,P,Nate,Nate Lavender,Lavender,,0,5500,PHI@TB,TB,PHI,IL,Elbow,,,,P
116560-220838,P,Garrett,Garrett McDaniels,McDaniels,2.9,10,5500,TOR@LAA,LAA,TOR,IL,Biceps,,,,P
116560-220837,P,Evan,Evan Reifert,Reifert,,0,5500,PHI@TB,TB,PHI,,,,,,P
116560-220836,P,Angel,Angel Bastardo,Bastardo,,0,5500,TOR@LAA,TOR,LAA,IL,Elbow,,,,P
116560-220842,P,Eiberson,Eiberson Castellano,Castellano,,0,5500,PHI@TB,PHI,TB,,,,,,P
116560-220847,P,Grant,Grant Wolfram,Wolfram,0.5,2,5500,BAL@MIN,BAL,MIN,,,,,,P
116560-220845,P,Juan,Juan Nunez,Nunez,,0,5500,BAL@MIN,BAL,MIN,,,,,,P
116560-163507,P,Alan,Alan Rangel,Rangel,,0,5500,PHI@TB,PHI,TB,,,,,,P
116560-114356,P,Kevin,Kevin Ginkel,Ginkel,5.333333333333333,3,5500,NYM@ARI,ARI,NYM,,,,,,P
116560-114360,P,Devin,Devin Williams,Williams,2.6923076923076925,14,5500,SD@NYY,NYY,SD,,,,,,P
116560-81594,P,Dietrich,Dietrich Enns,Enns,,0,5500,DET@COL,DET,COL,,,,,,P
116560-81615,P,Tim,Tim Mayza,Mayza,6.142857142857143,7,5500,PIT@STL,PIT,STL,IL,Shoulder,,,,P
116560-81614,P,Thyago,Thyago Vieira,Vieira,6.111111111111111,28,5500,NYM@ARI,ARI,NYM,O,Elbow,,,,P
116560-188115,P,Grant,Grant Hartwig,Hartwig,4.25,6,5500,NYM@ARI,NYM,ARI,,,,,,P
116560-179924,P,Gavin,Gavin Hollowell,Hollowell,10.5,2,5500,SF@CHC,CHC,SF,,,,,,P
116560-81641,P,John,John Curtiss,Curtiss,-0.6666666666666666,3,5500,NYM@ARI,ARI,NYM,,,,,,P
116560-81640,P,Yacksel,Yacksel Rios,Rios,,0,5500,NYM@ARI,NYM,ARI,IL,Undisclosed,,,,P
116560-81642,P,A.J.,A.J. Minter,Minter,5.3076923076923075,13,5500,NYM@ARI,NYM,ARI,IL,Lat,,,,P
116560-163641,P,Ray,Ray Kerr,Kerr,11.2,10,5500,CIN@ATL,ATL,CIN,IL,Elbow,,,,P
116560-163654,P,Alexis,Alexis Diaz,Diaz,0.5,6,5500,CIN@ATL,CIN,ATL,,,,,,P
116560-163655,P,Daniel,Daniel Duarte,Duarte,12,3,5500,BAL@MIN,MIN,BAL,IL,Elbow,,,,P
116560-163658,P,Randy,Randy Rodriguez,Rodriguez,7.642857142857143,14,5500,SF@CHC,SF,CHC,,,,,,P
116560-163660,P,Steven,Steven Wilson,Wilson,6.714285714285714,7,5500,CWS@KC,CWS,KC,,,,,,P
116560-204624,P,Eric,Eric Orze,Orze,5.75,8,5500,PHI@TB,TB,PHI,,,,,,P
116560-204631,P,Hunter,Hunter Bigge,Bigge,5.3076923076923075,13,5500,PHI@TB,TB,PHI,,,,,,P
116560-163673,P,Jorge,Jorge Juan,Juan,,0,5500,CIN@ATL,ATL,CIN,,,,,,P
116560-163677,P,James,James McArthur,McArthur,4.618181818181818,57,5500,CWS@KC,KC,CWS,IL,Elbow,,,,P
116560-163682,P,Ethan,Ethan Roberts,Roberts,3.7777777777777777,9,5500,SF@CHC,CHC,SF,,,,,,P
116560-163683,P,Ricky,Ricky Vanasco,Vanasco,4,4,5500,DET@COL,DET,COL,,,,,,P
116560-163687,P,Ron,Ron Marinaccio,Marinaccio,7.5625,16,5500,SD@NYY,SD,NYY,,,,,,P
116560-163690,P,Nathan,Nathan Webb,Webb,,0,5500,BAL@MIN,BAL,MIN,,,,,,P
116560-163688,P,Collin,Collin Snider,Snider,4,13,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-163697,P,Hagen,Hagen Danner,Danner,0,1,5500,SEA@ATH,SEA,ATH,,,,,,P
116560-163702,P,Logan,Logan Gillaspie,Gillaspie,9,3,5500,SD@NYY,SD,NYY,IL,Oblique,,,,P
116560-163701,P,Felix,Felix Bautista,Bautista,6,10,5500,BAL@MIN,BAL,MIN,,,,,,P
116560-163707,P,Freddy,Freddy Pacheco,Pacheco,,0,5500,DET@COL,DET,COL,IL,Biceps,,,,P
116560-102314,P,Lenny,Lenny Torres,Torres,,0,5500,CIN@ATL,CIN,ATL,,,,,,P
116560-102318,P,Ryan,Ryan Rolison,Rolison,,0,5500,DET@COL,COL,DET,,,,,,P
116560-102332,P,Jackson,Jackson Kowar,Kowar,0,1,5500,SEA@ATH,SEA,ATH,IL,Elbow,,,,P
116560-102334,P,Corbin,Corbin Martin,Martin,,0,5500,BAL@MIN,BAL,MIN,,,,,,P
116560-163782,P,Robert,Robert Suarez,Suarez,6.1875,16,5500,SD@NYY,SD,NYY,,,,,,P
116560-102355,P,Jorge,Jorge Alcala,Alcala,3.4,12,5500,BAL@MIN,MIN,BAL,,,,,,P
116560-102375,P,Luis,Luis Medina,Medina,20.375,8,5500,SEA@ATH,ATH,SEA,IL,Elbow,,,,P
116560-102387,P,Braxton,Braxton Ashcraft,Ashcraft,0,1,5500,PIT@STL,PIT,STL,,,,,,P
116560-60643,OF,Aaron,Aaron Judge,Judge,17.454286411830356,35,4800,SD@NYY,NYY,SD,,,,,,OF/UTIL
116560-79125,OF,Kyle,Kyle Tucker,Tucker,15.833333333333334,36,4600,SF@CHC,CHC,SF,,,,,,OF/UTIL
116560-82614,1B,Pete,Pete Alonso,Alonso,15.269444783528646,36,4300,NYM@ARI,NYM,ARI,,,,,,C/1B/UTIL
116560-60631,OF,Kyle,Kyle Schwarber,Schwarber,13.935293758616728,34,4100,PHI@TB,PHI,TB,,,,,,OF/UTIL
116560-119297,OF,Corbin,Corbin Carroll,Carroll,15.031427873883928,35,4000,NYM@ARI,ARI,NYM,,,,,,OF/UTIL
116560-119349,SS,Bobby,Bobby Witt Jr.,Witt Jr.,12.443243078283361,37,4000,CWS@KC,KC,CWS,,,,,,SS/UTIL
116560-68588,2B,Gleyber,Gleyber Torres,Torres,12.186363913796164,22,4000,DET@COL,DET,COL,,,,,,2B/UTIL
116560-135203,1B,Spencer,Spencer Torkelson,Torkelson,12.871428571428572,35,3900,DET@COL,DET,COL,,,,,,C/1B/UTIL
116560-12948,1B,Bryce,Bryce Harper,Harper,11.75,34,3900,PHI@TB,PHI,TB,,,,,,C/1B/UTIL
116560-79393,OF,Fernando,Fernando Tatis Jr.,Tatis Jr.,13.61212158203125,33,3900,SD@NYY,SD,NYY,,,,,,OF/UTIL
116560-119343,OF,Riley,Riley Greene,Greene,10.5676466997932,34,3800,DET@COL,DET,COL,,,,,,OF/UTIL
116560-176691,OF,Kerry,Kerry Carpenter,Carpenter,9.965624809265137,32,3800,DET@COL,DET,COL,,,,,,OF/UTIL
116560-146704,OF,Pete,Pete Crow-Armstrong,Crow-Armstrong,14.016666836208767,36,3800,SF@CHC,CHC,SF,,,,,,OF/UTIL
116560-16952,SS,Francisco,Francisco Lindor,Lindor,12.017143031529018,35,3700,NYM@ARI,NYM,ARI,,,,,,SS/UTIL
116560-79282,OF,Juan,Juan Soto,Soto,11.177777608235678,36,3700,NYM@ARI,NYM,ARI,,,,,,OF/UTIL
116560-165513,SS,Elly,Elly De La Cruz,De La Cruz,12.897221883138021,36,3700,CIN@ATL,CIN,ATL,,,,,,SS/UTIL
116560-79756,OF,Ronald,Ronald Acuna Jr.,Acuna Jr.,11.634693379304847,49,3700,CIN@ATL,ATL,CIN,IL,Knee,,,,OF/UTIL
116560-102389,SS/OF,Oneil,Oneil Cruz,Cruz,14.127273097182766,33,3700,PIT@STL,PIT,STL,,,,,,SS/OF/UTIL
116560-81953,OF,Austin,Austin Hays,Hays,17.576923076923077,13,3600,CIN@ATL,CIN,ATL,IL,Hamstring,,,,OF/UTIL
116560-102438,SS,Geraldo,Geraldo Perdomo,Perdomo,13.379999651227678,35,3600,NYM@ARI,ARI,NYM,,,,,,SS/UTIL
116560-102554,C,Cal,Cal Raleigh,Raleigh,13.694117826573988,34,3600,SEA@ATH,SEA,ATH,,,,,,C/1B/UTIL
116560-165666,OF,Jackson,Jackson Merrill,Merrill,14.739999389648437,10,3600,SD@NYY,SD,NYY,IL,Hamstring,,,,OF/UTIL
116560-167012,OF,Seiya,Seiya Suzuki,Suzuki,13.546875,32,3600,SF@CHC,CHC,SF,,,,,,OF/UTIL
116560-118218,SS/3B/2B/OF,Zach,Zach McKinstry,McKinstry,9.809374809265137,32,3600,DET@COL,DET,COL,,,,,,2B/3B/SS/OF/UTIL
116560-135298,1B/OF,Tyler,Tyler Soderstrom,Soderstrom,11.808333502875435,36,3500,SEA@ATH,ATH,SEA,,,,,,C/1B/OF/UTIL
116560-82612,OF,Brent,Brent Rooker,Rooker,10.794444613986546,36,3500,SEA@ATH,ATH,SEA,,,,,,OF/UTIL
116560-17086,OF,Marcell,Marcell Ozuna,Ozuna,10.548387096774194,31,3500,CIN@ATL,ATL,CIN,,,,,,OF/UTIL
116560-82734,OF,Luis,Luis Robert Jr.,Robert Jr.,11.615151145241477,33,3500,CWS@KC,CWS,KC,,,,,,OF/UTIL
116560-85261,OF,Randy,Randy Arozarena,Arozarena,12.006250381469727,32,3500,SEA@ATH,SEA,ATH,DTD,Hamstring,,,,OF/UTIL
116560-102400,OF,Julio,Julio Rodriguez,Rodriguez,10.95882370892693,34,3400,SEA@ATH,SEA,ATH,,,,,,OF/UTIL
116560-73871,C,Carson,Carson Kelly,Kelly,16.785000610351563,20,3400,SF@CHC,CHC,SF,,,,,,C/1B/UTIL
116560-21609,OF,Christian,Christian Yelich,Yelich,11.320588055778952,34,3400,HOU@MIL,MIL,HOU,,,,,,OF/UTIL
116560-79074,3B,Austin,Austin Riley,Riley,11.044117647058824,34,3400,CIN@ATL,ATL,CIN,,,,,,3B/UTIL
116560-21874,2B/3B,Jorge,Jorge Polanco,Polanco,13.673076923076923,26,3400,SEA@ATH,SEA,ATH,,,,,,2B/3B/UTIL
116560-21885,SS/3B/OF,Javier,Javier Baez,Baez,9.02857153756278,28,3400,DET@COL,DET,COL,,,,,,3B/SS/OF/UTIL
116560-13929,3B,Manny,Manny Machado,Machado,11.217646879308363,34,3400,SD@NYY,SD,NYY,,,,,,3B/UTIL
116560-165611,OF,Jackson,Jackson Chourio,Chourio,11.18857160295759,35,3400,HOU@MIL,MIL,HOU,,,,,,OF/UTIL
116560-203111,C/1B,Ben,Ben Rice,Rice,11.480644964402721,31,3400,SD@NYY,NYY,SD,,,,,,C/1B/UTIL
116560-146682,OF,Brenton,Brenton Doyle,Doyle,9.373076805701622,26,3400,DET@COL,COL,DET,,,,,,OF/UTIL
116560-135204,C,Dillon,Dillon Dingler,Dingler,8.764000244140625,25,3300,DET@COL,DET,COL,,,,,,C/1B/UTIL
116560-82527,2B,Jazz,Jazz Chisholm Jr.,Chisholm Jr.,11.196666463216145,30,3300,SD@NYY,NYY,SD,IL,Oblique,,,,2B/UTIL
116560-12933,OF,Mike,Mike Trout,Trout,10.544827165274784,29,3300,TOR@LAA,LAA,TOR,IL,Knee,,,,OF/UTIL
116560-185300,SS,Zach,Zach Neto,Neto,12.773333740234374,15,3300,TOR@LAA,LAA,TOR,,,,,,SS/UTIL
116560-79273,1B,Vladimir,Vladimir Guerrero Jr.,Guerrero Jr.,9.529411764705882,34,3300,TOR@LAA,TOR,LAA,,,,,,C/1B/UTIL
116560-181795,OF,Lawrence,Lawrence Butler,Butler,10.07647076775046,34,3300,SEA@ATH,ATH,SEA,,,,,,OF/UTIL
116560-165527,OF/C/1B,Hunter,Hunter Goodman,Goodman,9.17272764263731,33,3300,DET@COL,COL,DET,,,,,,C/1B/OF/UTIL
116560-198539,OF,Jung Hoo,Jung Hoo Lee,Lee,11.314285714285715,35,3300,SF@CHC,SF,CHC,,,,,,OF/UTIL
116560-39086,OF,Byron,Byron Buxton,Buxton,12.149999618530273,32,3300,BAL@MIN,MIN,BAL,,,,,,OF/UTIL
116560-198880,OF,Jordan,Jordan Beck,Beck,10.172000122070312,25,3300,DET@COL,COL,DET,,,,,,OF/UTIL
